78 76 2
78 77 2
78 79 2
78 80 2
78 81 2
78 82 2
78 83 2
78 84 2
78 85 2
78 86 2
78 87 2
78 88 2
79 69 2
79 70 2
79 71 2
79 72 2
79 73 2
79 74 2
79 75 2
79 76 2
79 77 2
79 78 2
79 80 2
79 81 2
79 82 2
79 83 2
79 84 2
79 85 2
79 86 2
79 87 2
79 88 2
80 69 2
80 70 2
80 71 2
80 72 2
80 73 2
80 74 2
80 75 2
80 76 2
80 77 2
80 78 2
80 79 2
80 81 2
80 82 2
80 83 2
80 84 2
80 85 2
80 86 2
80 87 2
80 88 2
81 69 2
81 70 2
81 71 2
81 72 2
81 73 2
81 74 2
81 75 2
81 76 2
81 77 2
81 78 2
81 79 2
81 80 2
81 82 2
81 83 2
81 84 2
81 85 2
81 86 2
81 87 2
81 88 2
82 69 2
82 70 2
82 71 2
82 72 2
82 73 2
82 74 2
82 75 2
82 76 2
82 77 2
82 78 2
82 79 2
82 80 2
82 81 2
82 83 2
82 84 2
82 85 2
82 86 2
82 87 2
82 88 2
83 69 2
83 70 2
83 71 2
83 72 2
83 73 2
83 74 2
83 75 2
83 76 2
83 77 2
83 78 2
83 79 2
83 80 2
83 81 2
83 82 2
83 84 2
83 85 2
83 86 2
83 87 2
83 88 2
84 69 2
84 70 2
84 71 2
84 72 2
84 73 2
84 74 2
84 75 2
84 76 2
84 77 2
84 78 2
84 79 2
84 80 2
84 81 2
84 82 2
84 83 2
84 85 2
84 86 2
84 87 2
84 88 2
85 69 2
85 70 2
85 71 2
85 72 2
85 73 2
85 74 2
85 75 2
85 76 2
85 77 2
85 78 2
85 79 2
85 80 2
85 81 2
85 82 2
85 83 2
85 84 2
85 86 2
85 87 2
85 88 2
86 69 2
86 70 2
86 71 2
86 72 2
86 73 2
86 74 2
86 75 2
86 76 2
86 77 2
86 78 2
86 79 2
86 80 2
86 81 2
86 82 2
86 83 2
86 84 2
86 85 2
86 87 2
86 88 2
87 69 2
87 70 2
87 71 2
87 72 2
87 73 2
87 74 2
87 75 2
87 76 2
87 77 2
87 78 2
87 79 2
87 80 2
87 81 2
87 82 2
87 83 2
87 84 2
87 85 2
87 86 2
87 88 2
88 69 2
88 70 2
88 71 2
88 72 2
88 73 2
88 74 2
88 75 2
88 76 2
88 77 2
88 78 2
88 79 2
88 80 2
88 81 2
88 82 2
88 83 2
88 84 2
88 85 2
88 86 2
88 87 2
68 89 2
89 90 2
90 91 2
91 92 2
92 0 2
0 93 2
93 94 2
94 95 2
95 96 2
96 88 2
