89 98 1
89 99 1
89 100 1
89 101 1
89 102 1
89 103 1
89 104 1
89 105 1
89 106 1
90 77 1
90 78 1
90 79 1
90 80 1
90 81 1
90 82 1
90 83 1
90 84 1
90 85 1
90 86 1
90 87 1
90 88 1
90 89 1
90 91 1
90 92 1
90 93 1
90 94 1
90 95 1
90 96 1
90 97 1
90 98 1
90 99 1
90 100 1
90 101 1
90 102 1
90 103 1
90 104 1
90 105 1
90 106 1
91 77 1
91 78 1
91 79 1
91 80 1
91 81 1
91 82 1
91 83 1
91 84 1
91 85 1
91 86 1
91 87 1
91 88 1
91 89 1
91 90 1
91 92 1
91 93 1
91 94 1
91 95 1
91 96 1
91 97 1
91 98 1
91 99 1
91 100 1
91 101 1
91 102 1
91 103 1
91 104 1
91 105 1
91 106 1
92 77 1
92 78 1
92 79 1
92 80 1
92 81 1
92 82 1
92 83 1
92 84 1
92 85 1
92 86 1
92 87 1
92 88 1
92 89 1
92 90 1
92 91 1
92 93 1
92 94 1
92 95 1
92 96 1
92 97 1
92 98 1
92 99 1
92 100 1
92 101 1
92 102 1
92 103 1
92 104 1
92 105 1
92 106 1
93 77 1
93 78 1
93 79 1
93 80 1
93 81 1
93 82 1
93 83 1
93 84 1
93 85 1
93 86 1
93 87 1
93 88 1
93 89 1
93 90 1
93 91 1
93 92 1
93 94 1
93 95 1
93 96 1
93 97 1
93 98 1
93 99 1
93 100 1
93 101 1
93 102 1
93 103 1
93 104 1
93 105 1
93 106 1
94 77 1
94 78 1
94 79 1
94 80 1
94 81 1
94 82 1
94 83 1
94 84 1
94 85 1
94 86 1
94 87 1
94 88 1
94 89 1
94 90 1
94 91 1
94 92 1
94 93 1
94 95 1
94 96 1
94 97 1
94 98 1
94 99 1
94 100 1
94 101 1
94 102 1
94 103 1
94 104 1
94 105 1
94 106 1
95 77 1
95 78 1
95 79 1
95 80 1
95 81 1
95 82 1
95 83 1
95 84 1
95 85 1
95 86 1
95 87 1
95 88 1
95 89 1
95 90 1
95 91 1
95 92 1
95 93 1
95 94 1
95 96 1
95 97 1
95 98 1
95 99 1
95 100 1
95 101 1
95 102 1
95 103 1
95 104 1
95 105 1
95 106 1
96 77 1
96 78 1
96 79 1
96 80 1
96 81 1
96 82 1
96 83 1
96 84 1
96 85 1
96 86 1
96 87 1
96 88 1
96 89 1
96 90 1
96 91 1
96 92 1
96 93 1
96 94 1
96 95 1
96 97 1
96 98 1
96 99 1
96 100 1
96 101 1
96 102 1
96 103 1
96 104 1
96 105 1
96 106 1
97 77 1
97 78 1
97 79 1
97 80 1
97 81 1
97 82 1
97 83 1
97 84 1
97 85 1
97 86 1
97 87 1
97 88 1
97 89 1
97 90 1
97 91 1
97 92 1
97 93 1
97 94 1
97 95 1
97 96 1
97 98 1
97 99 1
97 100 1
97 101 1
97 102 1
97 103 1
97 104 1
97 105 1
97 106 1
98 77 1
98 78 1
98 79 1
98 80 1
98 81 1
98 82 1
98 83 1
98 84 1
98 85 1
98 86 1
98 87 1
98 88 1
98 89 1
98 90 1
98 91 1
98 92 1
98 93 1
98 94 1
98 95 1
98 96 1
98 97 1
98 99 1
98 100 1
98 101 1
98 102 1
98 103 1
98 104 1
98 105 1
98 106 1
99 77 1
99 78 1
99 79 1
99 80 1
99 81 1
99 82 1
99 83 1
99 84 1
99 85 1
99 86 1
99 87 1
99 88 1
99 89 1
99 90 1
99 91 1
99 92 1
99 93 1
99 94 1
99 95 1
99 96 1
99 97 1
99 98 1
99 100 1
99 101 1
99 102 1
99 103 1
99 104 1
99 105 1
99 106 1
100 77 1
100 78 1
100 79 1
100 80 1
100 81 1
100 82 1
100 83 1
100 84 1
100 85 1
100 86 1
100 87 1
100 88 1
100 89 1
100 90 1
100 91 1
100 92 1
100 93 1
100 94 1
100 95 1
100 96 1
100 97 1
100 98 1
100 99 1
100 101 1
100 102 1
100 103 1
100 104 1
100 105 1
100 106 1
101 77 1
101 78 1
101 79 1
101 80 1
101 81 1
101 82 1
101 83 1
101 84 1
101 85 1
101 86 1
101 87 1
101 88 1
101 89 1
101 90 1
101 91 1
101 92 1
101 93 1
101 94 1
101 95 1
101 96 1
101 97 1
101 98 1
101 99 1
101 100 1
101 102 1
101 103 1
101 104 1
101 105 1
101 106 1
102 77 1
102 78 1
102 79 1
102 80 1
102 81 1
102 82 1
102 83 1
102 84 1
102 85 1
102 86 1
102 87 1
102 88 1
102 89 1
102 90 1
102 91 1
102 92 1
102 93 1
102 94 1
102 95 1
102 96 1
102 97 1
102 98 1
102 99 1
102 100 1
102 101 1
102 103 1
102 104 1
102 105 1
102 106 1
103 77 1
103 78 1
103 79 1
103 80 1
103 81 1
103 82 1
103 83 1
103 84 1
103 85 1
103 86 1
103 87 1
103 88 1
103 89 1
103 90 1
103 91 1
103 92 1
103 93 1
103 94 1
103 95 1
103 96 1
103 97 1
103 98 1
103 99 1
103 100 1
103 101 1
103 102 1
103 104 1
103 105 1
103 106 1
104 77 1
104 78 1
104 79 1
104 80 1
104 81 1
104 82 1
104 83 1
104 84 1
104 85 1
104 86 1
104 87 1
104 88 1
104 89 1
104 90 1
104 91 1
104 92 1
104 93 1
104 94 1
104 95 1
104 96 1
104 97 1
104 98 1
104 99 1
104 100 1
104 101 1
104 102 1
104 103 1
104 105 1
104 106 1
105 77 1
105 78 1
105 79 1
105 80 1
105 81 1
105 82 1
105 83 1
105 84 1
105 85 1
105 86 1
105 87 1
105 88 1
105 89 1
105 90 1
105 91 1
105 92 1
105 93 1
105 94 1
105 95 1
105 96 1
105 97 1
105 98 1
105 99 1
105 100 1
105 101 1
105 102 1
105 103 1
105 104 1
105 106 1
106 77 1
106 78 1
106 79 1
106 80 1
106 81 1
106 82 1
106 83 1
106 84 1
106 85 1
106 86 1
106 87 1
106 88 1
106 89 1
106 90 1
106 91 1
106 92 1
106 93 1
106 94 1
106 95 1
106 96 1
106 97 1
106 98 1
106 99 1
106 100 1
106 101 1
106 102 1
106 103 1
106 104 1
106 105 1
107 108 1
107 109 1
107 110 1
107 111 1
107 112 1
107 113 1
107 114 1
107 115 1
107 116 1
107 117 1
107 118 1
107 119 1
107 120 1
107 121 1
107 122 1
107 123 1
107 124 1
107 125 1
107 126 1
107 127 1
107 128 1
107 129 1
107 130 1
107 131 1
107 132 1
107 133 1
107 134 1
107 135 1
107 136 1
108 107 1
108 109 1
108 110 1
108 111 1
108 112 1
108 113 1
108 114 1
108 115 1
108 116 1
108 117 1
108 118 1
108 119 1
108 120 1
108 121 1
108 122 1
108 123 1
108 124 1
108 125 1
108 126 1
108 127 1
108 128 1
108 129 1
108 130 1
108 131 1
108 132 1
108 133 1
108 134 1
108 135 1
108 136 1
109 107 1
109 108 1
109 110 1
109 111 1
109 112 1
109 113 1
109 114 1
109 115 1
109 116 1
109 117 1
109 118 1
109 119 1
109 120 1
109 121 1
109 122 1
109 123 1
109 124 1
109 125 1
109 126 1
109 127 1
109 128 1
109 129 1
109 130 1
109 131 1
109 132 1
109 133 1
109 134 1
109 135 1
109 136 1
110 107 1
110 108 1
110 109 1
110 111 1
110 112 1
110 113 1
110 114 1
110 115 1
110 116 1
110 117 1
110 118 1
110 119 1
110 120 1
110 121 1
110 122 1
110 123 1
110 124 1
110 125 1
110 126 1
110 127 1
110 128 1
110 129 1
110 130 1
110 131 1
110 132 1
110 133 1
110 134 1
110 135 1
110 136 1
111 107 1
111 108 1
111 109 1
111 110 1
111 112 1
111 113 1
111 114 1
111 115 1
111 116 1
111 117 1
111 118 1
111 119 1
111 120 1
111 121 1
111 122 1
111 123 1
111 124 1
111 125 1
111 126 1
111 127 1
111 128 1
111 129 1
111 130 1
111 131 1
111 132 1
111 133 1
111 134 1
111 135 1
111 136 1
112 107 1
112 108 1
112 109 1
112 110 1
112 111 1
112 113 1
112 114 1
112 115 1
112 116 1
112 117 1
112 118 1
112 119 1
112 120 1
112 121 1
112 122 1
112 123 1
112 124 1
112 125 1
112 126 1
112 127 1
112 128 1
112 129 1
112 130 1
112 131 1
112 132 1
112 133 1
112 134 1
112 135 1
112 136 1
113 107 1
113 108 1
113 109 1
113 110 1
113 111 1
113 112 1
113 114 1
113 115 1
113 116 1
113 117 1
113 118 1
113 119 1
113 120 1
113 121 1
113 122 1
113 123 1
113 124 1
113 125 1
113 126 1
113 127 1
113 128 1
113 129 1
113 130 1
113 131 1
113 132 1
113 133 1
113 134 1
113 135 1
113 136 1
114 107 1
114 108 1
114 109 1
114 110 1
114 111 1
114 112 1
114 113 1
114 115 1
114 116 1
114 117 1
114 118 1
114 119 1
114 120 1
114 121 1
114 122 1
114 123 1
114 124 1
114 125 1
114 126 1
114 127 1
114 128 1
114 129 1
114 130 1
114 131 1
114 132 1
114 133 1
114 134 1
114 135 1
114 136 1
115 107 1
115 108 1
115 109 1
115 110 1
115 111 1
115 112 1
115 113 1
115 114 1
115 116 1
115 117 1
115 118 1
115 119 1
115 120 1
115 121 1
115 122 1
115 123 1
115 124 1
115 125 1
115 126 1
115 127 1
115 128 1
115 129 1
115 130 1
115 131 1
115 132 1
115 133 1
115 134 1
115 135 1
115 136 1
116 107 1
116 108 1
116 109 1
116 110 1
116 111 1
116 112 1
116 113 1
116 114 1
116 115 1
116 117 1
116 118 1
116 119 1
116 120 1
116 121 1
116 122 1
116 123 1
116 124 1
116 125 1
116 126 1
116 127 1
116 128 1
116 129 1
116 130 1
116 131 1
116 132 1
116 133 1
116 134 1
116 135 1
116 136 1
117 107 1
117 108 1
117 109 1
117 110 1
117 111 1
117 112 1
117 113 1
117 114 1
117 115 1
117 116 1
117 118 1
117 119 1
117 120 1
117 121 1
117 122 1
117 123 1
117 124 1
117 125 1
117 126 1
117 127 1
117 128 1
117 129 1
117 130 1
117 131 1
117 132 1
117 133 1
117 134 1
117 135 1
117 136 1
118 107 1
118 108 1
118 109 1
118 110 1
118 111 1
118 112 1
118 113 1
118 114 1
118 115 1
118 116 1
118 117 1
118 119 1
118 120 1
118 121 1
118 122 1
118 123 1
118 124 1
118 125 1
118 126 1
118 127 1
118 128 1
118 129 1
118 130 1
118 131 1
118 132 1
118 133 1
118 134 1
118 135 1
118 136 1
119 107 1
119 108 1
119 109 1
119 110 1
119 111 1
119 112 1
119 113 1
119 114 1
119 115 1
119 116 1
119 117 1
119 118 1
119 120 1
119 121 1
119 122 1
119 123 1
119 124 1
119 125 1
119 126 1
119 127 1
119 128 1
119 129 1
119 130 1
119 131 1
119 132 1
119 133 1
119 134 1
119 135 1
119 136 1
120 107 1
120 108 1
120 109 1
120 110 1
120 111 1
120 112 1
120 113 1
120 114 1
120 115 1
120 116 1
120 117 1
120 118 1
120 119 1
120 121 1
120 122 1
120 123 1
120 124 1
120 125 1
120 126 1
120 127 1
120 128 1
120 129 1
120 130 1
120 131 1
120 132 1
120 133 1
120 134 1
120 135 1
120 136 1
121 107 1
121 108 1
121 109 1
121 110 1
121 111 1
121 112 1
121 113 1
121 114 1
121 115 1
121 116 1
121 117 1
121 118 1
121 119 1
121 120 1
121 122 1
121 123 1
121 124 1
121 125 1
121 126 1
121 127 1
121 128 1
121 129 1
121 130 1
121 131 1
121 132 1
121 133 1
121 134 1
121 135 1
121 136 1
122 107 1
122 108 1
122 109 1
122 110 1
122 111 1
122 112 1
122 113 1
122 114 1
122 115 1
122 116 1
122 117 1
122 118 1
122 119 1
122 120 1
122 121 1
122 123 1
122 124 1
122 125 1
122 126 1
122 127 1
122 128 1
122 129 1
122 130 1
122 131 1
122 132 1
122 133 1
122 134 1
122 135 1
122 136 1
123 107 1
123 108 1
123 109 1
123 110 1
123 111 1
123 112 1
123 113 1
123 114 1
123 115 1
123 116 1
123 117 1
123 118 1
123 119 1
123 120 1
123 121 1
123 122 1
123 124 1
123 125 1
123 126 1
123 127 1
123 128 1
123 129 1
123 130 1
123 131 1
123 132 1
123 133 1
123 134 1
123 135 1
123 136 1
124 107 1
124 108 1
124 109 1
124 110 1
124 111 1
124 112 1
124 113 1
124 114 1
124 115 1
124 116 1
