361	214	438
362	254	438
363	186	438
364	186	438
365	223	438
354	186	438
366	186	438
367	224	438
313	312	438
202	308	438
43	86	438
341	186	438
281	280	438
192	361	438
368	268	438
252	240	438
94	213	438
244	9	438
9	187	438
369	223	438
370	243	438
371	223	438
372	202	438
373	243	438
374	186	438
375	356	438
376	246	438
377	268	438
9	187	438
310	205	438
225	224	438
281	202	438
378	268	438
379	284	438
212	380	438
381	47	438
382	221	438
383	345	438
384	262	438
385	186	438
386	223	438
278	236	438
387	205	438
265	388	438
281	202	438
389	186	438
390	275	438
328	186	438
128	227	438
391	192	438
392	225	438
287	202	438
208	239	438
308	202	438
345	275	438
393	284	438
205	186	438
255	213	438
394	224	438
395	320	438
396	349	438
397	186	438
199	255	438
398	246	438
243	202	438
349	234	438
399	221	438
400	271	438
239	317	438
401	186	438
402	400	438
403	187	438
404	240	438
405	189	438
255	361	438
406	186	438
300	345	438
199	255	438
407	268	438
408	9	438
409	209	438
410	286	438
248	223	438
205	387	438
411	214	438
205	324	438
412	186	438
413	389	438
414	213	438
259	258	438
239	240	438
187	9	438
415	241	438
380	212	438
416	186	438
202	239	438
252	9	438
417	186	438
418	207	438
240	186	438
419	361	438
307	243	438
243	307	438
202	207	438
420	268	438
388	262	438
262	230	438
421	202	438
204	205	438
205	260	438
422	419	438
423	186	438
208	207	438
424	425	438
426	427	438
428	429	438
430	431	438
432	433	438
434	237	438
435	431	438
128	373	438
436	437	438
438	439	438
440	441	438
442	443	438
373	128	438
438	431	438
444	445	438
446	265	438
447	431	438
448	449	438
450	431	438
373	431	438
451	373	438
432	439	438
452	431	438
453	237	438
454	455	438
456	432	438
457	431	438
458	429	438
447	347	438
459	460	438
461	462	438
463	440	438
443	429	438
433	432	438
464	434	438
449	437	438
465	460	438
465	373	438
466	467	438
468	437	438
469	431	438
470	471	438
373	448	438
432	456	438
472	431	438
439	432	438
237	431	438
451	373	438
439	434	438
473	431	438
460	465	438
474	450	438
475	476	438
471	434	438
460	437	438
477	431	438
474	450	438
453	453	438
373	347	438
478	462	438
479	373	438
473	480	438
437	468	438
447	481	438
482	475	438
483	484	438
468	275	438
265	449	438
451	485	438
465	460	438
486	485	438
437	449	438
467	434	438
480	431	438
456	432	438
487	439	438
347	434	438
276	431	438
488	481	438
481	488	438
489	490	438
432	445	438
491	431	438
449	448	438
373	451	438
465	449	438
432	430	438
432	456	438
237	492	438
439	493	438
440	467	438
494	432	438
460	459	438
265	495	438
432	494	438
373	451	438
492	237	438
496	485	438
493	431	438
275	468	438
445	432	438
437	431	438
497	434	438
498	431	438
488	347	438
499	484	438
456	432	438
347	373	438
467	429	438
347	373	438
500	431	438
468	437	438
501	498	438
467	440	438
502	468	438
459	460	438
373	128	438
448	373	438
480	437	438
503	431	438
434	431	438
490	431	438
449	434	438
429	431	438
462	430	438
429	504	438
504	429	438
505	455	438
432	456	438
506	431	438
476	431	438
507	431	438
508	434	438
509	450	438
265	447	438
498	501	438
441	431	438
427	431	438
128	373	438
237	434	438
510	438	438
495	434	438
450	474	438
484	483	438
425	431	438
440	463	438
511	477	438
373	451	438
455	429	438
439	487	438
485	431	438
484	449	438
439	438	438
451	373	438
512	513	438
514	515	438
516	517	438
518	519	438
520	521	438
522	515	438
523	524	438
525	515	438
526	527	438
513	515	438
528	515	438
529	515	438
530	515	438
531	532	438
533	534	438
527	526	438
535	536	438
537	538	438
539	512	438
540	541	438
542	542	438
543	515	438
544	515	438
545	519	438
546	433	438
524	515	438
543	547	438
548	515	438
549	519	438
542	543	438
550	519	438
538	537	438
536	515	438
538	537	438
538	515	438
551	513	438
522	552	438
547	515	438
534	533	438
541	515	438
552	515	438
546	433	438
553	540	438
554	555	438
556	513	438
557	534	438
558	515	438
517	524	438
532	524	438
556	544	438
559	560	438
561	515	438
562	517	438
563	515	438
564	555	438
534	565	438
552	522	438
566	515	438
567	514	438
568	569	438
570	515	438
571	515	438
519	550	438
572	573	438
433	546	438
560	515	438
552	574	438
575	515	438
576	515	438
577	515	438
578	578	438
579	515	438
517	529	438
580	574	438
581	559	438
534	582	438
517	562	438
547	543	438
515	515	438
583	569	438
555	515	438
347	578	438
584	513	438
585	515	438
586	519	438
587	577	438
588	574	438
589	586	438
590	541	438
591	521	438
574	552	438
527	526	438
578	515	438
592	515	438
593	594	438
595	519	438
529	517	438
596	515	438
597	554	438
519	515	438
598	551	438
599	525	438
600	513	438
601	573	438
602	515	438
603	604	438
605	592	438
606	607	438
608	515	438
538	538	438
609	515	438
573	515	438
582	515	438
607	609	438
543	547	438
521	513	438
610	522	438
569	578	438
594	532	438
526	611	438
612	433	438
613	552	438
614	519	438
604	515	438
615	569	438
565	515	438
616	515	438
617	548	438
433	577	438
618	515	438
611	515	438
619	532	438
554	564	438
620	621	438
622	623	438
624	625	438
626	627	438
94	623	438
628	629	438
630	631	438
632	633	438
282	621	438
634	635	438
631	621	438
636	477	438
624	624	438
637	638	438
639	623	438
640	637	438
640	631	438
282	641	438
642	623	438
632	632	438
628	627	438
643	644	438
645	631	438
477	642	438
646	631	438
393	647	438
648	631	438
649	649	438
650	627	438
627	631	438
651	631	438
652	621	438
653	94	438
654	621	438
633	632	438
647	631	438
655	656	438
657	631	438
658	645	438
659	660	438
661	621	438
662	631	438
663	664	438
665	621	438
666	647	438
621	631	438
649	667	438
660	668	438
669	670	438
671	672	438
653	94	438
673	644	438
674	623	438
675	640	438
154	623	438
8	631	438
676	633	438
677	631	438
668	631	438
658	631	438
678	631	438
679	654	438
94	653	438
637	640	438
148	477	438
644	477	438
680	654	438
681	631	438
633	631	438
682	644	438
631	641	438
683	640	438
684	685	438
654	680	438
667	649	438
635	631	438
623	631	438
686	282	438
687	674	438
688	689	438
690	621	438
691	623	438
692	640	438
693	631	438
282	686	438
667	694	438
631	8	438
660	640	438
625	624	438
94	653	438
694	8	438
477	644	438
695	640	438
689	628	438
696	631	438
644	477	438
672	628	438
674	674	438
697	623	438
698	676	438
670	631	438
638	631	438
629	631	438
699	640	438
700	657	438
701	651	438
664	631	438
641	631	438
702	631	438
656	148	438
703	631	438
704	631	438
705	631	438
628	621	438
706	676	438
707	631	438
624	631	438
685	623	438
708	629	438
709	676	438
710	711	438
712	713	438
714	715	438
716	717	438
718	711	438
719	720	438
721	711	438
722	723	438
724	725	438
726	711	438
727	728	438
729	728	438
730	731	438
732	733	438
734	735	438
736	737	438
738	737	438
739	740	438
741	498	438
742	743	438
744	738	438
645	745	438
746	747	438
713	748	438
749	728	438
750	751	438
752	711	438
753	711	438
754	711	438
755	627	438
756	728	438
467	460	438
757	758	438
759	730	438
760	761	438
762	763	438
764	765	438
627	766	438
767	460	438
768	754	438
769	770	438
771	772	438
725	725	438
773	774	438
775	776	438
777	725	438
731	743	438
778	711	438
779	737	438
780	774	438
460	781	438
782	774	438
783	685	438
784	758	438
785	743	438
770	725	438
786	739	438
761	787	438
788	789	438
790	791	438
792	711	438
793	749	438
794	730	438
795	717	438
740	739	438
796	498	438
797	798	438
799	467	438
460	800	438
801	802	438
803	685	438
804	801	438
805	789	438
806	807	438
808	711	438
809	739	438
739	810	438
749	728	438
226	791	438
811	812	438
740	739	438
739	788	438
813	814	438
815	816	438
486	817	438
759	765	438
685	728	438
818	814	438
819	727	438
820	735	438
821	822	438
823	824	438
825	711	438
713	826	438
827	828	438
829	830	438
831	685	438
832	770	438
833	711	438
834	835	438
225	627	438
780	725	438
836	837	438
765	764	438
720	739	438
460	838	438
839	791	438
754	838	438
840	685	438
763	791	438
841	842	438
843	844	438
845	846	438
645	847	438
710	685	438
735	820	438
848	849	438
850	754	438
851	852	438
853	854	438
842	348	438
771	772	438
855	507	438
728	711	438
856	749	438
857	767	438
761	858	438
827	859	438
816	731	438
860	827	438
861	828	438
851	862	438
863	507	438
748	713	438
627	864	438
724	865	438
866	753	438
867	737	438
868	854	438
739	869	438
725	711	438
870	871	438
822	872	438
789	711	438
821	828	438
873	727	438
787	470	438
874	758	438
467	460	438
627	755	438
460	767	438
875	711	438
498	711	438
628	711	438
314	685	438
876	863	438
877	738	438
826	713	438
732	723	438
878	879	438
781	791	438
845	880	438
881	467	438
882	811	438
773	883	438
460	467	438
739	884	438
854	685	438
470	885	438
886	887	438
731	507	438
660	761	438
838	460	438
888	711	438
889	854	438
890	711	438
787	738	438
838	735	438
835	507	438
891	467	438
892	893	438
894	837	438
895	791	438
896	507	438
859	711	438
460	467	438
897	685	438
800	781	438
898	711	438
832	770	438
756	899	438
781	900	438
735	728	438
901	758	438
627	739	438
902	738	438
893	789	438
863	507	438
757	774	438
903	685	438
467	754	438
720	904	438
863	507	438
905	460	438
757	774	438
906	838	438
764	887	438
847	711	438
765	725	438
907	801	438
908	909	438
828	745	438
764	782	438
910	507	438
909	911	438
912	725	438
913	753	438
914	685	438
791	711	438
879	711	438
915	754	438
764	685	438
849	848	438
916	711	438
846	845	438
728	735	438
917	739	438
802	801	438
812	918	438
615	737	438
919	711	438
758	711	438
757	774	438
920	717	438
507	863	438
862	921	438
736	736	438
922	737	438
923	711	438
739	467	438
924	507	438
925	926	438
838	735	438
884	926	438
927	460	438
928	711	438
929	628	438
930	753	438
931	711	438
830	728	438
849	848	438
932	847	438
933	711	438
801	711	438
735	838	438
934	749	438
935	936	438
817	711	438
937	816	438
938	711	438
749	856	438
939	711	438
940	685	438
941	627	438
770	790	438
942	807	438
943	774	438
944	711	438
715	737	438
945	946	438
947	764	438
934	749	438
904	948	438
904	801	438
858	738	438
810	685	438
934	749	438
627	925	438
759	835	438
949	711	438
782	764	438
749	934	438
950	791	438
865	816	438
849	711	438
951	711	438
952	821	438
740	871	438
953	854	438
774	954	438
798	685	438
424	779	438
739	627	438
911	955	438
956	814	438
957	859	438
958	845	438
774	757	438
959	848	438
960	738	438
961	854	438
845	859	438
774	711	438
962	765	438
786	847	438
727	837	438
730	507	438
963	723	438
964	720	438
965	966	438
739	967	438
968	789	438
932	849	438
946	735	438
713	712	438
852	851	438
731	816	438
969	467	438
713	970	438
971	711	438
900	781	438
739	720	438
807	717	438
828	711	438
972	929	438
761	660	438
948	904	438
728	685	438
973	920	438
739	627	438
770	832	438
727	764	438
974	773	438
765	887	438
975	711	438
976	971	438
711	717	438
713	977	438
904	948	438
739	781	438
978	498	438
824	717	438
979	859	438
755	627	438
980	792	438
816	847	438
735	728	438
954	774	438
981	717	438
723	711	438
918	812	438
735	926	438
982	808	438
885	460	438
869	928	438
772	771	438
627	755	438
348	842	438
724	867	438
983	984	438
780	985	438
986	711	438
766	755	438
987	301	438
988	723	438
989	816	438
720	711	438
990	991	438
992	824	438
924	507	438
276	711	438
993	774	438
814	685	438
627	994	438
765	764	438
838	460	438
883	773	438
774	711	438
728	749	438
904	778	438
936	711	438
507	731	438
941	507	438
751	728	438
995	820	438
996	761	438
761	996	438
997	711	438
998	814	438
467	460	438
999	685	438
1000	929	438
498	796	438
185	685	438
1001	791	438
1002	842	438
1003	908	438
737	711	438
460	838	438
739	720	438
1004	887	438
747	737	438
1005	900	438
1006	778	438
1007	817	438
911	711	438
803	749	438
929	972	438
816	711	438
904	720	438
739	753	438
1008	727	438
749	934	438
1009	739	438
460	754	438
1010	940	438
1011	730	438
908	1003	438
1012	733	438
713	754	438
739	740	438
713	1013	438
845	460	438
627	737	438
1014	922	438
948	710	438
1006	825	438
94	645	438
991	460	438
977	713	438
470	787	438
1015	711	438
507	842	438
1016	745	438
1017	761	438
1018	753	438
1019	711	438
460	467	438
741	749	438
1020	763	438
926	817	438
762	762	438
1021	904	438
1022	711	438
1023	685	438
970	713	438
854	926	438
787	791	438
1024	959	438
1025	711	438
801	804	438
1026	460	438
770	791	438
822	1027	438
1028	754	438
1029	711	438
824	711	438
1026	753	438
1030	801	438
1031	753	438
845	936	438
772	753	438
940	1010	438
827	860	438
627	627	438
985	780	438
507	924	438
1032	738	438
1033	1032	438
1034	936	438
899	756	438
461	798	438
1035	747	438
1036	842	438
819	749	438
887	765	438
1037	739	438
1038	808	438
780	943	438
1039	842	438
745	828	438
1040	711	438
1041	944	438
871	711	438
735	946	438
972	929	438
851	724	438
880	711	438
1042	838	438
1013	713	438
837	727	438
870	928	438
470	755	438
1043	754	438
1044	854	438
776	851	438
994	627	438
967	711	438
955	911	438
1045	824	438
724	879	438
1046	735	438
1037	789	438
1047	507	438
1048	791	438
1049	859	438
731	507	438
1027	821	438
1050	743	438
1051	711	438
844	738	438
904	301	438
749	934	438
872	822	438
872	822	438
737	817	438
743	791	438
838	460	438
864	627	438
848	849	438
301	711	438
1052	1037	438
776	775	438
1053	717	438
1054	803	438
1055	711	438
966	685	438
717	711	438
1056	685	438
904	754	438
1057	753	438
731	821	438
1058	711	438
781	460	438
627	751	438
1059	660	438
1060	720	438
774	757	438
304	745	438
1061	738	438
842	926	438
1062	711	438
1063	685	438
837	1007	438
1064	950	438
761	1017	438
816	711	438
730	739	438
1065	711	438
1037	950	438
733	732	438
1066	854	438
763	1020	438
984	859	438
1037	1052	438
846	791	438
645	753	438
460	738	438
1006	725	438
739	922	438
948	904	438
86	791	438
467	460	438
1067	791	438
1068	746	438
751	755	438
729	741	438
216	868	438
1069	859	438
1070	467	438
424	838	438
460	789	438
1071	754	438
1072	725	438
1073	739	438
1074	711	438
1075	711	438
921	851	438
918	615	438
1076	1077	438
1078	1077	438
1079	1080	438
1081	1077	438
1082	1077	438
1083	1084	438
1085	1086	438
1087	1088	438
1089	1090	438
1091	1092	438
1093	1077	438
1094	1077	438
1095	1096	438
1097	1077	438
1090	6	438
1098	1077	438
1086	1077	438
1099	1100	438
1101	1077	438
1102	1100	438
1103	637	438
1104	1086	438
1105	1106	438
1082	1080	438
1087	1096	438
1107	1108	438
1109	1110	438
1111	1112	438
1113	1114	438
1115	1077	438
1116	1077	438
1117	1118	438
1119	1120	438
1121	1077	438
1122	1123	438
1110	1082	438
1124	1125	438
733	1112	438
1083	1084	438
1126	1077	438
1127	1077	438
1128	1112	438
1129	1077	438
1130	1082	438
1131	1132	438
1133	1133	438
1096	1087	438
1134	1135	438
1136	1137	438
1138	1122	438
256	1135	438
1116	1139	438
1140	1077	438
1141	1077	438
1142	1143	438
1136	1077	438
1144	1077	438
762	1077	438
1145	1077	438
1146	1087	438
1147	1148	438
1084	1149	438
1148	1150	438
1151	1077	438
1152	1077	438
88	1106	438
1153	1106	438
1077	1077	438
1154	1094	438
1109	1155	438
1156	1077	438
1157	1077	438
1158	1077	438
1159	1077	438
1106	1077	438
1125	1082	438
1160	1077	438
1161	1147	438
1162	1149	438
1077	1077	438
1108	1084	438
1163	1087	438
1147	1164	438
1092	1165	438
1109	1110	438
1166	1125	438
1167	1077	438
1168	1077	438
6	1090	438
1169	1149	438
1170	1077	438
1087	1171	438
1077	1133	438
1124	755	438
1087	1172	438
1173	637	438
1174	1130	438
1105	1175	438
1176	1177	438
1090	1077	438
1122	1178	438
1179	1077	438
1180	1077	438
1133	1077	438
1181	1087	438
1182	1077	438
1183	1077	438
1110	1109	438
1082	1114	438
1184	1077	438
1185	1077	438
1087	1186	438
1187	6	438
1188	1077	438
1189	1077	438
1125	1190	438
675	1077	438
1181	1096	438
1100	1082	438
1191	1114	438
1192	1077	438
1078	1133	438
1193	1077	438
1194	1077	438
1195	1077	438
1090	6	438
1196	1197	438
1198	1077	438
1199	1189	438
1003	1077	438
1200	1077	438
1090	6	438
1181	1149	438
1090	1149	438
1132	1077	438
1172	1087	438
212	1077	438
1201	1077	438
702	1077	438
1202	1111	438
429	1077	438
1203	1077	438
1197	1077	438
1094	1204	438
1205	1077	438
1112	1100	438
1206	1207	438
1208	1135	438
1209	1087	438
1210	1077	438
1132	1131	438
1211	1108	438
1212	1077	438
1213	1149	438
1149	1100	438
1214	1077	438
1177	1215	438
1171	1087	438
1216	1077	438
1123	1122	438
6	1090	438
1164	1201	438
6	1090	438
1217	1077	438
1118	1100	438
6	1090	438
1218	1050	438
1219	1205	438
1220	1077	438
1221	1077	438
1222	1077	438
1223	1077	438
780	1197	438
1084	1083	438
1224	1077	438
1164	1077	438
1106	1099	438
1225	1215	438
837	1085	438
1155	1109	438
1226	1077	438
1227	1099	438
1155	1114	438
1090	6	438
1228	1149	438
1087	1087	438
1229	1230	438
1231	1077	438
1232	1233	438
1234	1106	438
1235	1236	438
1237	1077	438
1238	1077	438
1239	1240	438
1241	1099	438
1050	1116	438
1242	1135	438
1243	1077	438
1244	1106	438
922	1135	438
1230	1092	438
1245	1124	438
780	1120	438
715	1077	438
1246	1077	438
1178	1122	438
1247	1077	438
1087	1124	438
1090	6	438
1248	1077	438
1092	1249	438
1186	1087	438
1250	1077	438
1122	1100	438
1096	1087	438
1120	1135	438
1251	1077	438
1165	1124	438
1114	88	438
780	1135	438
1252	1077	438
1253	1077	438
1254	1149	438
1077	1190	438
1255	1077	438
1256	1075	438
1257	1125	438
1258	256	438
1075	1106	438
1137	1136	438
1259	1076	438
755	1124	438
1260	1100	438
1261	1197	438
1262	1077	438
684	1233	438
1263	1135	438
1149	1228	438
1264	1077	438
1265	1077	438
1255	1102	438
1249	1181	438
1266	1141	438
1267	1173	438
1268	1082	438
1236	1077	438
1190	1077	438
1269	1124	438
1143	1077	438
1270	1243	438
1271	1077	438
1272	1149	438
1174	733	438
1273	1181	438
1274	1077	438
1147	1237	438
922	1260	438
1088	1087	438
637	1100	438
1139	1077	438
1207	1149	438
1135	1077	438
1124	1133	438
1087	1163	438
1275	1149	438
1215	1077	438
1155	1173	438
1276	1077	438
88	1082	438
1175	1106	438
1174	1102	438
1277	1077	438
1204	1094	438
1278	1077	438
1279	1077	438
1280	1135	438
1077	1215	438
1281	1077	438
1282	1077	438
1283	1077	438
1215	1177	438
1233	1077	438
1192	1284	438
1285	1106	438
1080	637	438
1166	1190	438
1286	1165	438
1284	1192	438
1287	1217	438
1288	1077	438
1289	1077	438
1085	1077	438
1150	1077	438
1290	1077	438
1291	1106	438
1248	1106	438
1292	1077	438
1293	922	438
1240	1274	438
1162	1120	438
763	1294	438
1295	763	438
1296	1297	438
1298	1299	438
828	1300	438
1296	1299	438
1301	1294	438
1302	1299	438
1303	1304	438
1305	1306	438
1294	763	438
52	1307	438
774	1308	438
1309	1310	438
1311	1294	438
1306	1299	438
1312	1313	438
1314	1304	438
1315	1316	438
1317	1299	438
1318	1299	438
763	1304	438
1319	1316	438
763	1304	438
1320	1321	438
1322	266	438
1323	1299	438
1257	1304	438
1324	1316	438
692	1325	438
1183	1299	438
28	1316	438
1326	1299	438
1327	1299	438
52	477	438
1328	1299	438
8	1309	438
1329	1306	438
1173	1173	438
1330	1331	438
1294	763	438
1332	1333	438
1334	1304	438
1335	774	438
1325	692	438
1294	763	438
1336	1337	438
1338	1299	438
1300	1299	438
1294	763	438
1339	1304	438
1333	1332	438
266	1340	438
1341	52	438
1342	1343	438
1344	1343	438
1345	1304	438
28	1334	438
1346	1304	438
1304	1347	438
266	1302	438
1348	1299	438
1345	1310	438
1349	1310	438
1350	52	438
1321	1351	438
1352	1299	438
946	1183	438
763	1294	438
8	774	438
1353	1304	438
1354	1308	438
1355	1308	438
1356	226	438
1357	1304	438
1358	763	438
1359	1323	438
1294	1352	438
1301	1299	438
1360	1331	438
1325	692	438
1343	1299	438
1307	1299	438
1340	1361	438
763	1294	438
1316	226	438
1362	1299	438
1297	1296	438
52	1294	438
1363	1304	438
1316	1364	438
1351	1321	438
1332	52	438
1365	1299	438
1366	1302	438
1325	692	438
1173	1304	438
1367	1299	438
1321	1320	438
467	1352	438
1368	1306	438
1294	52	438
1369	1299	438
1370	1300	438
1371	1308	438
1294	763	438
11	1299	438
1372	1308	438
1373	1299	438
1294	1304	438
1304	1374	438
1333	1332	438
1375	1376	438
1304	1294	438
188	1334	438
1377	52	438
1347	1304	438
1378	1299	438
1379	1304	438
774	1299	438
1331	1299	438
1376	226	438
52	1373	438
477	1299	438
1380	1299	438
1381	1299	438
1382	1328	438
1321	1310	438
1383	1384	438
1385	1299	438
1386	1308	438
1387	1304	438
1364	1316	438
1313	1299	438
1388	1294	438
651	1299	438
1304	1389	438
1389	1304	438
1390	1331	438
1384	1300	438
1391	1299	438
52	651	438
1361	1299	438
1392	1361	438
1332	1333	438
763	1294	438
226	1352	438
1393	1302	438
1374	1313	438
1310	1299	438
1124	1343	438
1308	1299	438
52	1350	438
1394	1299	438
1337	1316	438
1395	1299	438
1396	1361	438
763	1294	438
1356	1380	438
1397	1346	438
28	1300	438
692	1325	438
1398	1302	438
1334	1347	438
1399	1306	438
692	1304	438
1400	431	438
1401	1402	438
1403	1400	438
1351	431	438
1404	1405	438
1406	1407	438
1331	431	438
1408	1409	438
1410	1411	438
1412	1413	438
1414	1415	438
1416	1417	438
1408	431	438
1418	1351	438
1419	1415	438
1420	1421	438
1422	1402	438
1423	1424	438
1425	431	438
1426	1427	438
1420	1421	438
1421	431	438
1428	431	438
1429	431	438
1430	1413	438
1431	1217	438
1432	431	438
1409	1433	438
1434	431	438
1435	1400	438
1436	1415	438
1437	1438	438
1439	431	438
1440	1427	438
1441	1442	438
1443	431	438
1444	1438	438
1445	431	438
1446	1447	438
1448	1449	438
1450	1351	438
1409	431	438
1438	431	438
1417	1351	438
1451	431	438
1452	431	438
1453	1447	438
1426	1454	438
943	431	438
1455	431	438
1059	1409	438
1456	431	438
1217	1457	438
628	431	438
1458	431	438
1421	1420	438
1459	1415	438
1460	1415	438
1415	431	438
1461	431	438
1462	1410	438
1447	431	438
1408	1463	438
1464	1351	438
1320	1460	438
1405	431	438
1465	1466	438
1413	431	438
1402	431	438
1467	1454	438
1407	1456	438
1468	1438	438
1469	943	438
1465	1448	438
1440	1421	438
1470	431	438
1471	431	438
1472	1408	438
1449	431	438
1466	431	438
1424	1473	438
1409	1408	438
1474	431	438
1473	1424	438
1454	1426	438
1463	1408	438
1475	1408	438
