28	7984	2011
28	1648	2011
28	55	2013
29	84	1984
29	190	1989
29	295	1991
29	348	1991
29	586	1993
29	55	1993
29	395	1995
29	385	1998
29	3023	2000
29	1955	2000
29	262	2001
29	4190	2001
29	250	2001
29	235	2002
29	5894	2004
29	31	2005
29	2152	2006
29	491	2007
29	730	2007
29	2450	2008
29	7023	2008
29	1639	2011
29	2533	2011
29	1993	2011
29	952	2011
29	1203	2011
29	1384	2011
29	8517	2011
29	1888	2011
29	14780	2014
29	317	2014
30	31	1979
30	87	1985
30	884	1996
30	1415	1996
30	1338	1996
30	1236	1996
30	822	1996
30	1094	1996
30	1666	1997
30	1739	1997
30	1024	1997
30	1775	1997
30	1658	1997
30	1845	1997
30	1650	1997
30	1727	1997
30	924	1997
30	1897	1997
30	550	1997
30	1649	1997
30	464	1997
30	1645	1997
30	1857	1997
30	2081	1997
30	2084	1997
30	1646	1997
30	224	1997
30	2139	1997
30	1822	1997
30	2153	1997
30	2186	1998
30	665	1998
30	1203	1998
30	1327	1998
30	705	1999
30	2693	1999
30	2891	1999
30	1026	1999
30	2166	1999
30	1465	1999
30	760	1999
30	2051	1999
30	1587	1999
30	1951	1999
30	733	1999
30	2172	1999
30	3452	2000
30	982	2000
30	662	2001
30	3582	2001
30	3823	2002
30	4873	2002
30	1237	2002
30	2825	2002
30	2235	2002
30	1227	2002
30	558	2002
30	1480	2002
30	1276	2002
30	4457	2002
30	3077	2003
30	5502	2003
30	5596	2003
30	898	2003
30	195	2003
30	1091	2003
30	5527	2003
30	5398	2003
30	5589	2003
30	2675	2003
30	5955	2003
30	3021	2004
30	96	2004
30	3232	2004
30	6559	2004
30	3944	2004
30	823	2004
30	6055	2004
30	1728	2004
30	30	2004
30	5475	2004
30	523	2004
30	5342	2004
30	7361	2005
30	5686	2005
30	7431	2005
30	5634	2005
30	7832	2005
30	1312	2005
30	5436	2005
30	4435	2005
30	1942	2005
30	3597	2005
30	1669	2005
30	2666	2005
30	1233	2005
30	5099	2005
30	7887	2005
30	7872	2005
30	854	2006
30	949	2006
30	2660	2006
30	918	2006
30	3413	2006
30	6900	2006
30	684	2006
30	533	2006
30	5556	2006
30	754	2006
30	755	2006
30	2587	2006
30	6457	2007
30	6113	2007
30	3584	2007
30	6427	2007
30	575	2007
30	4250	2007
30	962	2007
30	5924	2008
30	979	2008
30	6524	2008
30	6466	2008
30	481	2008
30	3393	2008
30	9872	2008
30	2617	2008
30	1106	2009
30	3848	2009
30	3388	2009
30	260	2009
30	6228	2009
30	3280	2009
30	10160	2010
30	7905	2010
30	8456	2010
30	7662	2010
30	3812	2010
30	11107	2010
30	8408	2010
30	9364	2010
30	2611	2010
30	1110	2010
30	6552	2010
30	2964	2010
30	4627	2010
30	1962	2010
30	5638	2010
30	7900	2010
30	685	2010
30	1804	2010
30	629	2011
30	1595	2011
30	6602	2011
30	3927	2011
30	11380	2011
30	2762	2011
30	455	2011
30	2732	2011
30	2364	2011
30	417	2011
30	2465	2011
30	4523	2011
30	4440	2011
30	2576	2011
30	3752	2011
30	9171	2011
30	527	2011
30	10958	2012
30	9697	2012
30	8368	2012
30	6721	2012
30	921	2012
30	10887	2012
30	7236	2012
30	9926	2012
30	7118	2013
30	10801	2014
30	12804	2014
30	6744	2014
30	3118	2014
30	4624	2014
30	3002	2014
30	7046	2014
31	31	1997
31	1760	1997
31	884	1998
31	1541	1998
31	1303	1998
31	2397	1999
31	3085	1999
31	3070	2000
31	122	2000
31	2294	2000
31	682	2000
31	671	2000
31	672	2000
31	2663	2001
31	2128	2001
31	2366	2001
31	4222	2001
31	4694	2002
31	4789	2002
31	5133	2002
31	4692	2002
31	3903	2003
31	4303	2003
31	5363	2003
31	607	2004
31	1888	2004
31	2812	2004
31	2732	2004
31	924	2004
31	4304	2004
31	3388	2004
31	2744	2004
31	4206	2004
31	2773	2004
31	2791	2005
31	3382	2005
31	100	2005
31	7572	2005
31	1026	2005
31	4693	2005
31	1599	2005
31	195	2005
31	2047	2005
31	5903	2005
31	1258	2005
31	268	2005
31	6832	2005
31	329	2005
31	5061	2006
31	4129	2006
31	3897	2006
31	4257	2006
31	2213	2006
31	2361	2007
31	1564	2007
31	627	2007
31	3080	2007
31	1503	2007
31	3005	2007
31	869	2007
31	8391	2007
31	5123	2007
31	1225	2007
31	509	2007
31	1487	2007
31	1688	2007
31	558	2007
31	2437	2007
31	279	2008
31	10243	2008
31	9326	2008
31	6125	2008
31	10380	2008
31	2792	2008
31	4463	2008
31	1327	2008
31	758	2009
31	481	2009
31	3208	2009
31	5771	2009
31	55	2009
31	10180	2009
31	231	2009
31	946	2009
31	771	2009
31	412	2009
31	382	2009
31	3582	2009
31	1237	2009
31	964	2009
31	3848	2009
31	797	2009
31	2422	2009
31	3090	2009
31	871	2009
31	2921	2009
31	1619	2009
31	1299	2009
31	10648	2009
31	538	2009
31	772	2009
31	533	2009
31	1326	2010
31	4460	2010
31	2789	2010
31	3681	2010
31	2964	2010
31	3365	2010
31	7389	2010
31	3973	2010
31	685	2010
31	903	2010
31	3366	2010
31	2218	2010
31	3924	2010
31	9377	2010
31	1659	2010
31	3573	2010
31	1804	2010
31	2952	2010
31	1297	2010
31	2617	2010
31	6435	2010
31	7662	2010
31	2774	2010
31	2611	2010
31	4627	2010
31	3053	2010
31	1436	2010
31	4632	2011
31	3101	2011
31	11482	2011
31	8906	2011
31	10513	2011
31	1600	2011
31	411	2011
31	297	2011
31	995	2011
31	1085	2011
31	5255	2011
31	527	2011
31	156	2011
31	2836	2011
31	8104	2011
31	898	2011
31	1203	2011
31	10772	2011
31	243	2011
31	4624	2011
31	344	2011
31	5941	2011
31	1874	2011
31	1382	2011
31	6610	2011
31	8656	2011
31	3597	2011
31	371	2011
31	12412	2011
31	3207	2012
31	7062	2012
31	3128	2012
31	5769	2012
31	3854	2012
31	7897	2012
31	2568	2012
31	4229	2012
31	13236	2012
31	10983	2012
31	12990	2012
31	503	2012
31	9062	2013
31	5104	2013
31	3518	2013
31	7072	2013
31	14907	2013
31	4250	2013
31	217	2013
31	255	2013
31	1157	2013
31	477	2014
31	1349	2014
31	1913	2014
31	8879	2014
31	7240	2014
31	12804	2014
31	2464	2014
31	9318	2014
31	6341	2014
31	15469	2014
31	9586	2014
31	7622	2014
31	362	2014
31	3125	2014
32	166	1989
33	34	1980
33	131	1988
33	275	1990
33	617	1993
33	2950	2000
33	488	2003
33	531	2003
33	5800	2003
33	4260	2003
33	1556	2003
33	3053	2012
33	195	2012
33	2617	2012
33	11330	2012
33	15749	2014
33	1436	2014
33	491	2014
34	116	1991
34	34	1995
34	136	1995
34	528	1996
34	2242	1998
34	2410	1998
34	657	1999
34	505	2002
34	5256	2002
34	627	2005
34	8757	2005
34	195	2010
35	35	1980
35	11276	2010
35	1675	2010
35	11588	2010
35	195	2014
36	36	1980
36	39	1980
36	1689	1997
36	3359	2002
36	5518	2003
36	1436	2007
36	195	2008
36	2617	2008
36	2732	2009
36	3053	2010
36	2611	2010
36	455	2010
36	3365	2010
36	3809	2011
36	14091	2011
36	9176	2012
36	9697	2012
36	921	2012
36	15252	2014
36	2288	2014
36	1989	2014
36	5130	2014
36	4761	2014
36	15443	2014
36	204	2014
36	9201	2014
36	8560	2014
37	37	1980
37	7066	2009
37	1250	2009
37	11276	2010
37	1804	2010
37	7248	2010
37	195	2012
38	38	1980
38	236	1990
38	163	2000
38	54	2000
38	1164	2002
38	6629	2004
38	195	2006
38	7485	2006
38	657	2007
38	7984	2007
38	6213	2008
38	6519	2008
38	2450	2008
38	10571	2009
38	6022	2010
38	6223	2011
38	12367	2011
38	562	2011
38	5909	2011
38	7370	2011
38	1639	2011
38	12448	2011
38	5735	2013
38	55	2013
39	39	1980
39	2611	2003
39	3911	2004
39	903	2004
39	485	2004
39	1535	2004
39	5873	2004
39	789	2004
39	144	2004
39	1782	2004
39	5981	2004
39	3051	2004
39	601	2004
39	7164	2005
39	3681	2005
39	2180	2006
39	925	2007
39	523	2007
39	2617	2008
39	55	2009
39	8446	2009
39	11010	2010
39	3632	2010
39	4474	2011
39	268	2011
39	195	2011
39	1762	2011
39	871	2012
39	9176	2012
39	2568	2012
39	3562	2012
39	3125	2013
39	204	2013
39	7126	2014
39	12723	2014
39	3118	2014
39	10801	2014
39	13358	2014
40	41	1980
40	219	1991
40	410	1992
40	528	1994
40	589	1996
40	570	1996
40	414	2000
40	3824	2000
40	1085	2000
40	340	2000
40	868	2001
40	3019	2002
40	3567	2002
40	40	2003
40	869	2003
40	362	2004
40	3506	2004
40	6230	2005
40	2416	2005
40	3997	2006
40	145	2006
40	1848	2006
40	5296	2006
40	2211	2007
40	607	2007
40	575	2009
40	6207	2009
40	1019	2009
40	789	2010
40	1382	2010
40	11837	2010
40	11834	2010
40	5158	2010
40	587	2010
40	7498	2010
40	394	2010
40	5275	2010
40	1405	2011
40	1921	2011
40	2196	2011
40	856	2011
40	6041	2011
40	6862	2011
40	10968	2011
40	2356	2011
40	3390	2011
40	2676	2011
40	2577	2011
40	3488	2011
40	6864	2011
40	12651	2011
40	9513	2011
40	65	2011
40	9131	2011
40	12790	2011
40	13043	2011
40	4326	2011
40	5974	2011
40	2054	2011
40	5001	2011
40	7293	2011
40	4261	2011
40	4315	2011
40	4987	2011
40	3194	2011
40	8199	2011
40	3377	2011
40	13210	2011
40	4824	2011
40	189	2011
40	8463	2011
40	8045	2011
40	10969	2011
40	11780	2011
40	12386	2011
40	11382	2011
40	8103	2011
40	13591	2011
40	6918	2011
40	8421	2011
40	328	2011
40	3044	2011
40	5873	2011
40	7521	2011
40	2160	2011
40	12573	2011
40	8161	2011
40	5371	2011
40	4887	2011
40	2701	2011
40	3757	2011
40	5222	2011
40	403	2011
40	1039	2011
40	764	2011
40	454	2011
40	159	2011
40	2579	2011
40	12411	2011
40	11089	2011
40	12500	2011
40	1081	2011
40	1770	2011
40	12670	2011
40	5341	2011
40	12144	2011
40	3514	2011
40	12913	2011
40	2110	2011
40	4906	2011
40	3820	2011
40	8918	2011
40	5426	2011
40	5647	2011
40	12916	2011
40	7195	2011
40	3719	2011
40	7262	2011
40	7207	2011
40	2900	2011
40	6115	2011
40	1718	2011
40	9621	2011
40	317	2011
40	7131	2011
40	153	2011
40	8126	2011
40	11404	2011
40	14248	2011
40	3372	2011
40	596	2011
40	10402	2011
40	875	2011
40	8648	2011
40	14364	2011
40	4861	2011
40	8689	2011
40	12287	2011
40	10200	2011
40	7582	2011
40	13520	2012
40	10887	2012
40	1296	2013
40	2814	2013
40	12010	2013
40	3156	2013
40	1801	2013
40	15042	2013
40	4662	2013
40	4542	2013
40	3130	2013
40	636	2013
40	558	2013
40	296	2014
40	516	2014
40	8104	2014
40	591	2014
40	1638	2014
40	1220	2014
40	1024	2014
40	2283	2014
41	2452	2005
41	2453	2005
41	7733	2005
41	10571	2009
41	8227	2009
41	1326	2010
41	2789	2010
41	6435	2010
41	9928	2010
41	7662	2010
41	4171	2010
41	3740	2010
41	2420	2010
41	9267	2010
41	11160	2010
41	2218	2010
41	3973	2010
41	4445	2011
41	195	2011
41	268	2011
41	12854	2014
41	2836	2014
42	43	1980
42	3460	2000
42	3506	2000
42	4374	2001
42	6041	2004
42	8300	2005
42	195	2005
42	2223	2008
42	8446	2009
42	5769	2010
42	5654	2010
42	3853	2010
42	3459	2010
42	3445	2010
42	4229	2012
42	7072	2013
43	2106	2004
43	3179	2006
43	481	2008
43	7023	2008
43	172	2009
43	10571	2009
43	3848	2009
43	6022	2010
43	1633	2011
43	1888	2011
43	2199	2011
43	12416	2011
43	12448	2011
43	2979	2011
43	2541	2011
44	4459	2001
44	3887	2002
44	2773	2004
44	4411	2005
44	195	2005
44	893	2007
44	11276	2010
44	220	2012
44	9697	2012
44	7236	2012
44	921	2012
44	7062	2012
44	2464	2014
44	2732	2014
44	2617	2014
44	1436	2014
44	477	2014
44	2461	2015
45	46	1981
45	559	1996
45	364	1999
45	465	1999
45	2432	1999
45	1006	1999
45	1607	2000
45	3876	2000
45	427	2002
45	1164	2002
45	715	2002
45	475	2004
45	512	2007
45	4570	2009
45	3195	2009
45	3886	2010
45	3122	2010
45	12198	2010
45	5950	2011
45	4993	2011
46	1340	2003
46	369	2003
46	6928	2004
46	4570	2009
46	3195	2009
46	1607	2009
46	575	2010
46	103	2011
46	118	2011
46	1331	2011
46	1491	2011
46	8656	2011
46	55	2011
46	4659	2014
46	1200	2014
46	5398	2014
46	2921	2014
46	195	2014
46	10054	2014
46	4686	2014
47	893	2007
47	9711	2010
47	575	2010
47	195	2011
47	220	2012
47	9176	2012
47	9697	2012
47	6142	2012
47	2732	2014
47	15271	2014
48	49	1981
48	538	1993
48	577	1993
48	1020	1995
48	380	1995
48	1148	1995
48	481	1995
48	690	1996
48	1267	1996
48	48	1996
48	1468	1996
48	505	1996
48	1084	1997
48	711	1997
48	866	1997
48	116	1998
48	324	1998
48	758	1999
48	1881	1999
48	1885	2000
48	1464	2000
48	1873	2001
48	4660	2002
48	195	2003
48	1426	2003
48	880	2003
48	4595	2003
48	1193	2004
48	528	2004
48	625	2005
48	319	2005
48	2388	2007
48	2620	2009
48	1001	2009
48	222	2009
48	3230	2009
48	3566	2009
48	305	2010
49	227	1993
49	478	1993
49	493	1994
49	349	1994
49	685	1995
49	763	1995
49	849	1995
49	204	1995
49	481	1996
49	1239	1996
49	259	1996
49	711	1996
49	609	1996
49	1441	1996
49	1450	1996
49	552	1996
49	1104	1996
49	1343	1996
49	577	1996
49	600	1997
49	1903	1997
49	1472	1997
49	411	1997
49	1750	1997
49	339	1998
49	377	1998
49	2706	1998
49	1792	1998
49	334	1999
49	3110	1999
49	1389	1999
49	324	1999
49	380	1999
49	1293	1999
49	2191	1999
49	116	1999
49	161	2000
49	3761	2000
49	1733	2000
49	3680	2000
49	473	2000
49	3557	2001
49	605	2001
49	2305	2001
49	4145	2001
49	4516	2001
49	144	2002
49	3067	2002
49	1225	2002
49	4977	2002
49	4458	2002
49	5131	2002
49	758	2002
49	4969	2002
49	5308	2002
49	5377	2003
49	6399	2004
49	5597	2004
49	7634	2005
49	1654	2005
49	915	2005
49	335	2005
49	2220	2006
49	1888	2008
49	1274	2008
49	444	2008
49	174	2009
49	452	2009
49	1180	2009
49	4634	2010
49	195	2011
49	14539	2012
49	6174	2013
49	7310	2014
49	14722	2015
50	50	1982
50	122	1989
50	276	1991
50	391	1992
50	1296	1996
50	1886	1997
50	2324	1998
50	2573	1998
50	2628	1998
50	2834	1999
50	3200	1999
50	3341	1999
50	1515	2000
50	2442	2001
50	3250	2001
50	3284	2001
50	3810	2002
50	4934	2002
50	5058	2002
50	4026	2002
50	5670	2003
50	3695	2003
50	3146	2006
50	1225	2009
50	3848	2009
50	213	2009
50	4460	2010
50	195	2011
50	4795	2011
50	6615	2013
50	340	2013
51	52	1982
51	140	1988
51	804	1994
51	58	1996
51	85	1997
51	4880	2002
51	4411	2004
51	195	2004
51	7127	2011
51	9025	2011
51	4401	2011
51	179	2011
51	1650	2011
51	6980	2011
52	3445	2004
52	2140	2005
52	4411	2005
52	7619	2005
52	3403	2008
52	4410	2008
53	56	1982
54	57	1982
54	84	1993
54	770	1994
54	1244	1997
54	1165	2000
54	6328	2004
55	86	1984
55	194	1989
55	230	1990
55	203	1990
55	432	1992
55	435	1992
55	462	1992
55	465	1992
55	99	1993
55	76	1994
55	846	1994
55	855	1994
55	883	1994
55	1006	1995
55	1013	1995
55	1422	1996
55	173	1996
55	898	1998
55	1388	2000
55	4060	2001
55	385	2001
55	4427	2001
55	986	2001
55	1002	2001
55	599	2002
55	1633	2002
55	4889	2002
55	102	2002
55	4257	2002
55	2005	2002
55	475	2004
55	5894	2004
55	6041	2004
