927	854	1
927	542	1
927	823	1
927	369	1
927	770	1
927	722	1
927	113	1
927	535	1
927	513	1
927	485	1
927	250	1
927	444	1
136	629	1
309	1	1
311	540	1
362	369	1
692	159	1
692	334	1
362	547	1
933	577	1
309	1	1
942	135	1
362	854	1
541	173	1
207	493	1
859	948	1
530	493	1
629	530	1
977	1004	1
530	493	1
67	963	1
67	207	1
530	629	1
859	743	1
290	765	1
334	65	1
334	671	1
334	687	1
245	540	1
61	393	1
1004	977	1
987	789	1
530	629	1
61	991	1
61	712	1
912	168	1
309	1	1
343	663	1
343	663	1
855	34	1
855	697	1
67	656	1
629	891	1
493	530	1
912	168	1
103	950	1
103	514	1
103	303	1
692	624	1
499	844	1
718	904	1
332	318	1
718	904	1
718	904	1
718	904	1
977	1004	1
718	904	1
742	687	1
743	859	1
718	904	1
718	904	1
684	48	1
684	565	1
684	918	1
684	318	1
684	679	1
684	704	1
684	321	1
684	844	1
718	904	1
718	904	1
718	904	1
101	597	1
718	904	1
185	915	1
62	159	1
344	373	1
718	980	1
469	207	1
787	214	1
185	762	1
1004	189	1
159	912	1
193	923	1
159	214	1
185	236	1
159	214	1
912	168	1
90	851	1
90	978	1
166	602	1
166	586	1
712	61	1
771	137	1
189	1004	1
65	334	1
134	592	1
134	291	1
134	454	1
663	343	1
912	159	1
189	652	1
189	904	1
189	470	1
189	716	1
189	249	1
189	595	1
189	6	1
189	410	1
189	365	1
189	236	1
189	1004	1
189	718	1
189	201	1
189	114	1
84	343	1
290	56	1
718	732	1
769	692	1
738	783	1
61	712	1
280	629	1
568	947	1
137	771	1
769	692	1
137	443	1
540	311	1
540	925	1
540	955	1
523	374	1
868	765	1
220	159	1
220	334	1
334	687	1
189	410	1
771	137	1
159	935	1
383	311	1
392	517	1
862	569	1
159	912	1
517	392	1
803	517	1
948	927	1
948	890	1
948	120	1
948	191	1
948	629	1
631	629	1
936	942	1
159	214	1
103	514	1
582	364	1
517	803	1
624	692	1
948	927	1
948	65	1
948	592	1
948	416	1
948	859	1
948	927	1
948	65	1
948	592	1
948	126	1
948	416	1
948	859	1
948	165	1
663	84	1
4	159	1
343	663	1
868	168	1
256	885	1
256	294	1
256	313	1
103	514	1
535	854	1
535	369	1
535	722	1
535	250	1
535	444	1
966	933	1
859	565	1
790	2	1
790	2	1
987	432	1
987	197	1
987	364	1
987	849	1
987	540	1
987	840	1
987	789	1
987	231	1
987	311	1
987	872	1
987	511	1
987	809	1
987	482	1
987	873	1
987	994	1
987	251	1
987	245	1
987	28	1
987	338	1
987	582	1
987	433	1
987	361	1
987	531	1
987	95	1
987	588	1
987	56	1
987	955	1
987	764	1
987	641	1
987	68	1
868	168	1
859	743	1
136	857	1
167	159	1
535	124	1
912	159	1
927	722	1
927	250	1
249	693	1
249	32	1
249	433	1
540	245	1
291	268	1
702	644	1
927	854	1
927	722	1
927	250	1
290	159	1
758	844	1
159	214	1
511	849	1
231	738	1
644	702	1
966	933	1
966	347	1
966	935	1
220	65	1
220	749	1
220	75	1
220	334	1
337	505	1
135	720	1
135	82	1
135	870	1
135	581	1
135	4	1
135	371	1
135	628	1
135	72	1
596	450	1
700	858	1
159	214	1
702	644	1
231	2	1
790	2	1
854	535	1
135	942	1
644	702	1
433	159	1
955	540	1
955	773	1
955	311	1
955	427	1
955	925	1
955	987	1
854	535	1
638	622	1
771	4	1
48	684	1
316	915	1
41	723	1
360	526	1
360	24	1
360	280	1
360	629	1
360	631	1
360	160	1
360	530	1
360	493	1
360	561	1
360	658	1
629	530	1
731	680	1
493	360	1
416	648	1
698	540	1
698	840	1
698	231	1
698	873	1
698	245	1
698	764	1
335	29	1
335	208	1
335	537	1
335	810	1
335	464	1
335	737	1
335	532	1
335	553	1
335	118	1
335	5	1
335	468	1
335	985	1
335	664	1
335	688	1
335	236	1
335	670	1
335	1004	1
335	980	1
335	201	1
335	175	1
335	643	1
335	381	1
335	808	1
335	228	1
1004	189	1
926	748	1
926	308	1
695	362	1
915	185	1
592	927	1
53	776	1
900	272	1
915	428	1
31	658	1
77	260	1
356	765	1
174	510	1
356	765	1
530	629	1
788	740	1
951	502	1
700	2	1
90	233	1
915	647	1
977	541	1
444	535	1
356	765	1
90	660	1
771	65	1
723	41	1
743	859	1
915	718	1
250	332	1
306	660	1
159	214	1
65	771	1
444	535	1
159	433	1
534	388	1
534	84	1
332	250	1
809	159	1
250	332	1
948	927	1
948	65	1
948	592	1
948	126	1
948	120	1
948	75	1
948	416	1
948	191	1
948	859	1
948	629	1
948	165	1
290	159	1
674	517	1
940	159	1
462	923	1
462	223	1
462	189	1
462	687	1
462	586	1
462	449	1
462	692	1
462	535	1
462	591	1
462	334	1
915	647	1
915	428	1
915	200	1
915	857	1
191	415	1
191	948	1
159	214	1
332	250	1
200	915	1
35	851	1
75	948	1
940	633	1
771	65	1
280	851	1
280	915	1
280	530	1
280	920	1
103	950	1
103	514	1
103	303	1
418	308	1
233	450	1
233	692	1
511	338	1
418	996	1
942	135	1
948	803	1
948	267	1
948	112	1
948	674	1
948	392	1
948	459	1
643	685	1
936	942	1
24	530	1
360	493	1
388	534	1
388	84	1
535	444	1
306	523	1
530	24	1
175	275	1
950	103	1
535	462	1
948	927	1
948	592	1
948	126	1
948	416	1
948	191	1
948	859	1
948	165	1
260	77	1
207	847	1
260	77	1
369	535	1
891	631	1
926	157	1
951	976	1
951	569	1
660	306	1
707	880	1
592	134	1
90	428	1
77	260	1
294	586	1
107	464	1
294	885	1
84	343	1
885	416	1
356	765	1
90	200	1
159	940	1
64	534	1
103	514	1
416	762	1
159	731	1
410	595	1
891	629	1
685	724	1
2	231	1
443	662	1
168	912	1
335	29	1
335	208	1
335	537	1
335	810	1
335	464	1
335	737	1
335	532	1
335	553	1
335	118	1
335	5	1
335	468	1
335	985	1
335	664	1
335	688	1
335	236	1
335	670	1
335	1004	1
335	980	1
335	201	1
335	175	1
335	643	1
335	381	1
335	808	1
335	228	1
881	506	1
942	936	1
942	135	1
599	693	1
103	514	1
416	134	1
940	159	1
885	294	1
738	576	1
738	516	1
738	541	1
738	650	1
738	327	1
738	747	1
738	881	1
738	14	1
738	508	1
738	945	1
738	923	1
738	532	1
738	682	1
738	131	1
738	654	1
738	270	1
738	837	1
738	719	1
738	1001	1
738	745	1
738	979	1
738	850	1
738	924	1
738	783	1
738	173	1
738	13	1
738	437	1
738	761	1
738	653	1
738	506	1
738	996	1
738	199	1
738	644	1
738	921	1
738	657	1
738	702	1
168	912	1
335	670	1
207	167	1
552	188	1
428	915	1
32	432	1
32	19	1
32	249	1
32	170	1
32	843	1
32	977	1
32	365	1
32	236	1
32	0	1
32	380	1
32	418	1
32	381	1
32	777	1
703	135	1
147	890	1
428	90	1
746	692	1
159	940	1
4	771	1
168	912	1
428	31	1
174	125	1
174	102	1
174	510	1
541	576	1
541	506	1
541	644	1
532	13	1
541	199	1
106	185	1
936	942	1
106	185	1
200	90	1
174	534	1
912	356	1
912	356	1
912	356	1
912	602	1
912	356	1
912	356	1
61	193	1
602	912	1
106	1001	1
106	702	1
1001	650	1
168	260	1
915	687	1
915	591	1
168	126	1
602	743	1
61	517	1
506	881	1
168	912	1
506	541	1
704	321	1
126	168	1
126	356	1
398	450	1
776	687	1
776	591	1
790	2	1
500	782	1
915	731	1
232	912	1
232	168	1
942	936	1
61	718	1
881	506	1
693	599	1
356	472	1
356	159	1
2	790	1
648	765	1
168	912	1
168	472	1
168	232	1
532	335	1
561	360	1
724	246	1
724	685	1
472	356	1
912	168	1
790	2	1
472	356	1
356	472	1
506	1001	1
356	743	1
537	440	1
537	440	1
180	727	1
1001	506	1
335	532	1
335	532	1
260	168	1
506	1001	1
712	450	1
168	260	1
303	343	2
628	135	2
628	871	2
628	720	2
165	31	2
165	401	2
165	67	2
955	540	2
955	427	2
159	356	2
159	214	2
942	135	2
200	142	2
401	415	2
401	429	2
401	291	2
401	454	2
356	159	2
67	344	2
67	963	2
67	207	2
344	373	2
569	749	2
569	482	2
569	951	2
569	415	2
112	267	2
112	674	2
67	963	2
67	207	2
771	4	2
659	159	2
659	306	2
659	374	2
599	693	2
4	771	2
159	214	2
321	704	2
402	343	2
5	553	2
5	670	2
696	595	2
469	528	2
402	299	2
142	200	2
415	150	2
415	150	2
415	833	2
415	569	2
415	191	2
415	401	2
415	150	2
415	569	2
415	191	2
290	566	2
150	415	2
629	631	2
704	321	2
334	75	2
952	142	2
191	948	2
629	891	2
629	530	2
550	546	2
200	142	2
236	185	2
401	429	2
401	429	2
362	383	2
200	142	2
249	716	2
424	421	2
424	795	2
424	207	2
907	883	2
987	231	2
424	421	2
424	795	2
424	207	2
629	190	2
978	469	2
142	952	2
429	401	2
909	58	2
207	795	2
360	561	2
135	581	2
142	200	2
951	769	2
450	233	2
629	891	2
135	628	2
743	356	2
135	703	2
450	398	2
135	942	2
1004	724	2
833	415	2
356	765	2
942	135	2
25	458	2
306	374	2
38	334	2
200	915	2
193	65	2
193	120	2
193	609	2
193	546	2
291	134	2
291	268	2
291	401	2
291	1003	2
291	117	2
291	98	2
291	609	2
291	429	2
291	454	2
291	713	2
978	547	2
978	851	2
978	469	2
978	188	2
978	614	2
978	954	2
978	167	2
978	141	2
978	35	2
362	141	2
904	718	2
607	231	2
904	718	2
500	166	2
58	909	2
381	532	2
629	160	2
701	220	2
35	978	2
546	565	2
546	844	2
629	526	2
629	894	2
629	24	2
629	685	2
629	846	2
629	280	2
629	360	2
629	630	2
629	631	2
629	160	2
629	530	2
629	493	2
629	202	2
629	561	2
629	658	2
696	595	2
133	765	2
75	334	2
75	334	2
423	246	2
423	101	2
423	175	2
924	199	2
469	978	2
612	740	2
581	951	2
482	987	2
188	978	2
749	569	2
180	727	2
749	569	2
482	569	2
482	569	2
482	569	2
482	569	2
482	569	2
482	569	2
142	302	2
978	629	2
142	990	2
868	168	2
142	971	2
987	251	2
65	193	2
65	191	2
765	648	2
547	978	2
630	167	2
607	978	2
443	742	2
671	334	2
48	718	2
48	669	2
142	428	2
142	915	2
956	48	2
956	216	2
956	319	2
956	558	2
630	530	2
592	134	2
48	29	2
569	749	2
569	951	2
569	415	2
167	630	2
644	199	2
718	980	2
180	958	2
629	978	2
718	980	2
885	256	2
885	648	2
569	482	2
309	1	2
505	337	2
978	607	2
978	629	2
335	532	2
309	1	2
648	885	2
377	607	2
629	978	2
469	630	2
462	535	2
429	401	2
160	24	2
173	657	2
629	530	2
90	746	2
462	833	2
742	443	2
540	364	2
540	849	2
540	789	2
540	796	2
540	231	2
540	994	2
540	245	2
540	338	2
540	433	2
540	361	2
540	95	2
540	56	2
540	836	2
540	987	2
540	68	2
343	303	2
90	746	2
592	134	2
592	268	2
592	927	2
592	454	2
630	469	2
630	167	2
420	164	2
415	401	2
415	150	2
275	849	2
275	175	2
236	90	2
90	428	2
846	561	2
692	233	2
738	783	2
175	849	2
175	275	2
561	846	2
443	742	2
24	160	2
24	160	2
693	599	2
746	692	2
951	865	2
116	272	2
846	561	2
90	200	2
530	630	2
746	90	2
569	749	2
628	135	2
530	629	2
530	891	2
530	160	2
311	53	2
401	429	2
530	629	2
530	891	2
530	160	2
846	838	2
454	401	2
454	772	2
454	120	2
454	429	2
454	291	2
184	407	2
135	942	2
955	231	2
135	65	2
955	231	2
65	135	2
629	891	2
629	160	2
629	530	2
866	718	2
704	48	2
704	684	2
629	65	2
360	24	2
849	275	2
849	175	2
48	704	2
866	718	2
159	923	2
48	704	2
278	220	2
135	540	2
214	428	2
214	142	2
214	915	2
704	48	2
311	53	2
220	278	2
316	159	2
704	48	2
469	630	2
855	697	2
62	646	2
48	704	2
338	329	2
48	704	2
125	337	2
207	953	2
207	165	2
106	185	2
135	942	2
369	444	2
963	67	2
697	540	2
142	159	2
428	142	2
891	629	2
692	746	2
698	540	2
698	840	2
698	231	2
698	873	2
698	245	2
698	764	2
159	316	2
159	214	2
48	458	2
607	377	2
704	48	2
607	483	2
607	591	2
65	629	2
703	443	2
101	724	2
672	844	2
24	360	2
344	373	2
344	373	2
428	90	2
923	197	2
326	146	2
159	731	2
429	454	2
228	569	2
558	956	2
558	318	2
558	684	2
558	844	2
444	369	2
643	381	2
159	612	2
738	719	2
160	685	2
624	329	2
281	189	2
963	67	2
338	329	2
76	185	2
150	147	2
509	299	2
53	233	2
90	433	2
1001	738	2
742	443	2
798	278	2
746	692	2
416	126	2
795	424	2
795	207	2
670	107	2
311	540	2
440	537	2
440	226	2
135	628	2
135	65	2
135	65	2
629	891	2
530	629	2
987	482	2
950	343	2
171	933	2
987	531	2
531	987	2
423	246	2
423	101	2
423	175	2
90	236	2
891	629	2
838	662	2
187	466	2
923	193	2
891	353	2
966	168	2
850	576	2
850	516	2
850	541	2
850	327	2
850	881	2
850	14	2
850	682	2
850	270	2
850	719	2
850	1001	2
850	979	2
850	924	2
850	783	2
850	173	2
850	13	2
850	761	2
850	506	2
850	996	2
850	199	2
850	644	2
850	921	2
850	657	2
850	702	2
850	738	2
443	703	2
977	418	2
629	891	2
662	838	2
953	207	2
193	923	2
397	975	2
397	671	2
75	229	2
75	607	2
278	798	2
189	281	2
40	187	2
111	362	2
275	114	2
942	135	2
353	891	2
942	135	2
267	988	2
923	193	2
891	353	2
143	159	2
712	159	2
890	546	2
662	572	2
662	430	2
662	900	2
662	450	2
662	947	2
662	466	2
662	568	2
662	198	2
662	187	2
662	26	2
662	488	2
662	40	2
662	379	2
662	596	2
662	272	2
662	60	2
662	712	2
662	802	2
662	695	2
327	849	2
327	275	2
327	737	2
327	897	2
327	702	2
193	923	2
418	996	2
161	193	2
353	891	2
187	662	2
685	160	2
418	977	2
188	978	2
303	950	2
702	327	2
187	466	2
159	356	2
137	443	2
692	534	2
977	418	2
923	193	2
692	660	2
114	275	2
628	135	2
327	702	2
193	923	2
629	530	2
704	270	2
418	996	2
174	534	2
418	977	2
977	418	2
890	280	2
951	692	2
443	137	2
280	629	2
984	885	2
684	704	2
24	631	2
416	762	2
581	135	2
116	769	2
280	526	2
280	647	2
280	547	2
280	851	2
280	188	2
280	24	2
280	32	2
280	915	2
280	360	2
280	631	2
280	530	2
280	920	2
280	561	2
137	443	2
704	684	2
422	731	2
168	966	2
692	749	2
200	915	2
168	912	2
670	175	2
5	553	2
334	65	2
334	687	2
334	629	2
334	530	2
692	749	2
90	236	2
450	947	2
450	596	2
530	334	2
256	885	2
256	294	2
984	416	2
491	506	2
663	950	2
401	429	2
416	633	2
765	214	2
765	214	2
280	851	2
280	915	2
280	530	2
280	920	2
207	953	2
984	586	2
984	762	2
923	772	2
923	120	2
207	847	2
429	401	2
236	90	2
764	364	2
401	429	2
168	77	2
429	401	2
236	90	2
168	77	2
724	101	2
738	850	2
31	165	2
966	168	2
31	165	2
214	765	2
159	278	2
654	783	2
654	738	2
168	77	2
159	40	2
159	712	2
159	214	2
915	200	2
517	61	2
915	428	2
977	1004	2
214	142	2
214	142	2
175	849	2
175	275	2
175	737	2
607	75	2
52	313	2
846	561	2
724	293	2
77	168	2
738	654	2
561	846	2
561	846	2
249	189	2
629	214	2
159	531	2
61	517	2
249	189	2
61	718	2
657	850	2
168	77	2
595	372	2
168	966	2
577	458	2
942	135	2
77	168	2
168	77	2
458	704	2
77	575	2
362	870	2
458	956	2
458	319	2
458	558	2
362	216	2
362	167	2
704	458	2
1004	977	2
356	159	2
746	692	2
731	915	2
356	157	2
356	462	2
362	421	2
534	102	2
362	517	2
362	605	2
362	718	2
72	135	2
72	581	2
137	443	2
912	602	2
912	356	2
891	543	2
912	356	2
170	697	2
912	168	2
912	168	2
168	912	2
582	364	2
912	159	2
840	231	2
840	245	2
168	912	2
783	850	2
199	541	2
168	260	3
712	450	3
712	40	3
712	159	3
165	67	3
306	659	3
857	122	3
135	581	3
531	159	3
531	482	3
559	346	3
415	150	3
569	862	3
569	749	3
569	482	3
569	415	3
569	599	3
569	605	3
142	428	3
142	915	3
581	72	3
142	274	3
987	531	3
191	120	3
987	809	3
67	707	3
316	159	3
67	344	3
75	772	3
855	581	3
558	207	3
723	565	3
67	344	3
67	165	3
356	912	3
450	572	3
450	900	3
450	947	3
450	568	3
450	662	3
450	596	3
450	272	3
450	802	3
450	695	3
141	718	3
233	53	3
135	942	3
942	135	3
873	329	3
31	990	3
67	344	3
67	165	3
528	469	3
343	223	3
772	75	3
978	159	3
185	166	3
356	472	3
356	743	3
356	472	3
720	135	3
275	849	3
275	737	3
275	175	3
482	569	3
605	693	3
356	912	3
356	472	3
605	693	3
193	159	3
685	643	3
306	660	3
334	159	3
334	776	3
789	540	3
159	214	3
137	443	3
120	65	3
742	214	3
742	159	3
502	951	3
912	159	3
214	590	3
912	168	3
643	685	3
440	537	3
65	120	3
685	643	3
541	576	3
541	506	3
541	644	3
592	134	3
592	454	3
440	537	3
592	134	3
873	231	3
775	718	3
775	591	3
158	716	3
158	249	3
333	470	3
333	862	3
333	538	3
333	710	3
333	502	3
333	249	3
333	6	3
333	409	3
333	0	3
333	569	3
333	599	3
333	605	3
333	228	3
541	199	3
333	693	3
912	602	3
912	356	3
912	356	3
458	48	3
458	704	3
458	684	3
607	591	3
912	356	3
912	356	3
942	135	3
135	703	3
356	472	3
731	870	3
500	782	3
684	458	3
462	356	3
418	977	3
134	151	3
134	151	3
700	187	3
134	151	3
159	356	3
912	168	3
418	996	3
401	429	3
135	720	3
159	742	3
500	332	3
435	500	3
25	48	3
25	216	3
25	319	3
25	458	3
977	418	3
135	942	3
418	996	3
118	532	3
356	912	3
418	977	3
912	168	3
731	870	3
1004	189	3
118	732	3
418	996	3
377	423	3
377	101	3
377	866	3
1004	189	3
605	362	3
566	120	3
644	541	3
870	697	3
127	732	3
239	609	3
654	783	3
654	738	3
107	201	3
72	135	3
72	581	3
423	377	3
251	506	3
423	377	3
505	337	3
362	383	3
362	605	3
581	72	3
954	978	3
775	692	3
472	168	3
700	638	3
542	646	3
542	62	3
542	646	3
542	62	3
38	334	3
422	731	3
840	540	3
840	318	3
840	338	3
280	631	3
393	980	3
260	168	3
214	223	3
660	692	3
469	630	3
716	718	3
951	738	3
630	469	3
581	248	3
581	135	3
581	72	3
135	72	3
248	581	3
516	532	3
991	61	3
193	550	3
193	923	3
135	942	3
609	96	3
532	437	3
72	135	3
72	581	3
135	72	3
563	8	3
581	72	3
141	851	3
581	72	3
159	143	3
738	951	3
731	915	3
214	912	3
566	120	3
418	996	3
703	159	3
607	591	3
418	996	3
569	482	3
738	837	3
851	141	3
942	135	3
742	443	3
742	443	3
482	569	3
214	912	3
684	48	3
482	569	3
103	950	3
103	514	3
103	303	3
103	832	3
523	306	3
126	166	3
991	654	3
126	168	3
523	306	3
103	950	3
103	514	3
103	303	3
516	532	3
14	924	3
14	173	3
14	506	3
14	199	3
24	530	3
980	393	3
139	534	3
139	206	3
139	487	3
139	477	3
139	154	3
139	125	3
139	102	3
139	939	3
139	524	3
139	174	3
139	510	3
139	324	3
950	303	3
290	214	3
322	534	3
72	135	3
72	581	3
159	56	3
978	483	3
429	401	3
435	782	3
136	428	3
174	534	3
581	72	3
377	607	3
159	923	3
159	214	3
684	565	3
684	318	3
684	321	3
684	458	3
684	844	3
401	429	3
0	118	3
159	188	3
159	978	3
159	502	3
159	569	3
428	915	3
886	250	3
607	377	3
607	483	3
607	591	3
550	546	3
718	716	3
159	188	3
159	978	3
83	784	3
566	120	3
126	416	3
112	466	3
187	466	3
134	592	3
134	291	3
134	454	3
454	291	3
187	466	3
67	344	3
67	963	3
67	207	3
915	428	3
134	592	3
193	120	3
193	546	3
429	401	3
267	112	3
401	429	3
275	114	3
428	274	3
566	120	3
700	638	3
638	322	3
303	832	3
926	748	3
90	236	3
275	114	3
290	214	3
951	706	3
502	159	3
978	614	3
294	868	3
541	644	3
290	159	3
343	950	3
543	891	3
978	614	3
732	118	3
335	867	3
644	541	3
933	935	3
343	388	3
275	114	3
566	120	3
697	311	3
697	925	3
697	855	3
424	421	3
424	795	3
424	207	3
214	765	3
101	724	3
167	988	3
569	482	3
114	275	3
220	65	3
220	749	3
220	75	3
220	334	3
214	743	3
554	185	3
743	214	3
25	458	3
61	517	3
935	933	3
587	245	3
718	716	3
428	647	3
428	142	3
428	200	3
428	971	3
428	857	3
428	915	3
428	952	3
428	136	3
743	912	3
743	356	3
388	832	3
592	134	3
2	58	3
2	58	3
2	58	3
2	58	3
851	167	3
126	166	3
126	586	3
718	61	3
718	915	3
122	924	3
135	942	3
135	72	3
718	915	3
175	670	3
851	978	3
607	502	3
607	223	3
607	343	3
607	718	3
607	591	3
743	704	3
718	591	3
159	278	3
334	718	3
782	500	3
185	554	3
716	149	3
66	45	3
187	254	3
106	740	3
499	684	3
245	587	3
644	924	3
149	716	3
150	415	3
150	415	3
150	415	3
150	415	3
66	45	3
749	540	3
106	740	3
200	142	3
553	107	3
553	107	3
833	462	3
617	720	3
748	926	3
343	388	3
541	506	3
278	159	3
142	200	3
924	644	3
923	159	3
592	134	3
592	927	3
720	617	3
915	731	3
200	142	3
569	159	3
942	135	3
569	749	3
569	482	3
569	951	3
569	415	3
175	849	3
175	275	3
175	737	3
644	924	3
291	268	3
275	849	3
275	737	3
275	175	3
692	660	3
159	923	3
912	168	3
862	189	3
159	278	3
862	189	3
159	214	3
862	189	3
586	166	3
586	126	3
638	38	3
886	250	3
935	90	3
90	388	3
738	654	3
738	783	3
313	30	3
313	765	3
586	984	3
586	762	3
499	956	3
586	294	3
90	935	3
586	166	3
586	602	3
586	267	3
15	731	3
15	680	3
15	680	3
15	680	3
15	680	3
586	267	3
38	638	3
168	912	3
159	142	3
168	472	3
586	885	3
168	126	3
915	530	3
912	77	3
416	948	3
416	147	3
561	846	3
861	896	3
960	34	3
506	576	3
506	541	3
506	173	3
506	996	3
506	199	3
506	657	3
180	958	3
960	34	3
561	846	3
960	34	3
942	135	3
506	996	3
561	846	3
207	630	3
423	246	3
423	101	3
540	749	3
168	912	3
322	638	3
506	1001	3
506	576	3
168	912	3
168	77	3
1001	506	3
372	415	3
684	48	3
423	716	3
313	885	3
168	260	3
629	891	3
891	629	3
245	231	3
950	303	3
629	891	3
180	958	3
891	629	3
912	168	3
891	629	3
629	891	3
135	942	3
77	168	3
424	421	3
424	795	3
424	207	3
418	996	3
629	891	3
168	885	3
168	912	3
168	77	3
168	260	3
168	472	3
139	487	3
139	477	3
139	125	3
139	174	3
139	323	3
891	629	3
936	30	3
135	942	3
629	891	3
125	337	3
168	77	3
561	846	3
923	197	3
891	629	3
891	629	3
532	790	3
532	700	3
629	891	3
891	629	3
541	16	3
586	885	3
629	891	3
891	629	3
200	971	3
200	952	3
200	136	3
200	344	3
200	543	3
629	891	3
891	629	3
743	602	3
586	157	3
61	591	3
586	762	3
534	206	3
534	174	3
534	591	3
17	857	3
17	165	3
923	687	3
923	591	3
552	141	3
502	976	3
418	996	3
17	915	3
199	924	3
199	644	3
200	971	3
200	952	3
200	136	3
200	344	3
200	543	3
915	17	3
61	692	3
61	718	3
657	506	3
306	523	3
790	532	3
260	168	3
915	731	3
915	200	3
168	912	3
168	77	3
168	260	3
506	541	4
506	996	4
506	199	4
506	657	4
506	1001	4
506	1001	4
644	199	4
30	936	4
31	165	4
31	165	4
987	432	4
987	197	4
987	364	4
987	849	4
987	540	4
987	840	4
987	789	4
987	231	4
987	311	4
987	872	4
987	511	4
987	809	4
987	482	4
987	873	4
987	994	4
987	251	4
987	245	4
987	28	4
987	338	4
987	582	4
987	433	4
987	361	4
987	531	4
987	95	4
987	588	4
987	56	4
987	955	4
987	764	4
987	641	4
987	68	4
135	942	4
188	159	4
749	415	4
415	372	4
566	120	4
644	199	4
935	214	4
29	48	4
377	687	4
987	432	4
987	197	4
987	364	4
987	849	4
987	540	4
987	840	4
987	789	4
987	231	4
987	311	4
987	872	4
987	511	4
987	809	4
987	482	4
987	873	4
987	994	4
987	251	4
987	245	4
987	28	4
987	338	4
987	582	4
987	433	4
987	361	4
987	531	4
987	95	4
987	588	4
987	56	4
987	955	4
987	764	4
987	641	4
987	68	4
499	956	4
531	482	4
772	120	4
772	951	4
772	75	4
772	609	4
772	454	4
955	540	4
955	773	4
955	311	4
955	427	4
