3	6	480
3	807	524
3	371	515
3	432	368
3	255	368
3	664	474
3	478	383
3	81	404
3	192	479
3	319	525
3	55	431
3	248	445
3	951	521
3	820	498
3	268	523
3	251	514
3	138	473
3	859	479
3	911	487
3	470	494
3	405	501
3	208	514
3	46	514
3	128	506
3	278	512
3	166	519
3	970	520
3	982	521
4	62	319
4	63	523
4	281	486
4	410	522
4	107	523
4	174	454
4	193	523
4	194	520
4	6	474
4	58	516
4	114	460
4	81	348
4	295	519
4	192	523
4	648	199
4	160	515
4	626	227
4	209	522
4	580	239
4	59	516
4	280	495
4	481	522
4	516	497
4	567	332
4	82	512
4	191	517
4	277	57
4	478	504
4	278	429
4	297	474
4	301	514
4	422	122
4	137	514
4	432	116
4	121	431
4	142	121
4	781	515
4	158	151
4	529	367
4	57	515
4	270	142
4	801	522
4	807	525
4	238	144
4	664	152
4	299	151
4	775	522
4	820	519
4	211	487
4	429	215
4	13	418
4	608	229
4	409	515
4	255	240
4	581	488
4	560	241
4	145	255
4	530	317
4	678	263
4	687	260
4	55	459
4	711	393
4	268	522
4	251	517
4	837	526
4	423	443
4	102	332
4	162	332
4	89	444
4	170	348
4	169	348
4	54	366
4	620	366
4	56	498
4	549	366
4	126	366
4	96	382
4	183	388
4	138	394
4	875	514
4	786	522
4	131	802
4	951	520
4	325	460
4	970	522
4	319	525
4	405	514
4	358	507
4	428	507
4	166	516
4	859	517
4	982	522
5	6	523
5	7	457
5	214	521
5	64	523
5	117	493
5	323	459
5	278	456
5	231	373
5	53	5
5	115	519
5	524	506
5	157	802
5	140	33
5	105	425
5	525	521
5	523	38
5	355	136
5	58	802
5	275	22
5	512	254
5	59	802
5	679	23
5	209	486
5	193	507
5	301	486
5	279	311
5	481	802
5	633	501
5	379	395
5	190	802
5	295	802
5	42	500
5	177	40
5	409	512
5	435	45
5	125	389
5	347	46
5	76	47
5	74	47
5	305	458
5	183	323
5	266	165
5	21	62
5	35	78
5	428	255
5	89	365
5	702	802
5	706	409
5	492	82
5	188	86
5	170	521
5	780	86
5	281	90
5	132	479
5	308	101
5	405	103
5	516	107
5	82	110
5	194	188
5	453	116
5	169	320
5	171	508
5	302	122
5	333	257
5	489	366
5	795	467
5	41	164
5	29	136
5	248	513
5	134	152
5	63	233
5	455	484
5	200	152
5	789	179
5	254	156
5	319	157
5	128	802
5	438	158
5	191	160
5	197	171
5	448	242
5	513	177
5	286	179
5	141	507
5	374	187
5	675	192
5	280	390
5	298	208
5	461	206
5	47	211
5	217	802
5	242	220
5	207	317
5	120	319
5	493	233
5	711	235
5	268	235
5	361	802
5	421	361
5	299	480
5	692	373
5	417	802
5	436	260
5	808	481
5	803	291
5	484	302
5	815	303
5	463	305
5	100	309
5	57	362
5	415	332
5	96	331
5	344	354
5	269	333
5	206	338
5	881	340
5	466	472
5	375	352
5	781	365
5	236	404
5	478	802
5	662	802
5	11	380
5	235	523
5	912	386
5	360	387
5	24	389
5	607	389
5	568	389
5	233	410
5	349	422
5	154	425
5	329	445
5	241	429
5	508	802
5	418	465
5	102	802
5	251	452
5	910	452
5	837	452
5	260	452
5	960	453
5	314	457
5	234	456
5	459	458
5	106	460
5	321	459
5	133	491
5	576	465
5	135	464
5	304	465
5	847	465
5	554	465
5	443	509
5	97	467
5	704	472
5	34	480
5	970	484
5	163	485
5	879	491
5	55	515
5	99	494
5	978	501
5	615	506
5	761	513
5	669	515
5	229	522
6	134	470
6	157	254
6	323	4
6	379	512
6	525	522
6	436	516
6	190	516
6	194	517
6	64	523
6	140	507
6	132	460
6	470	375
6	96	505
6	523	17
6	512	23
6	513	23
6	478	390
6	376	494
6	481	499
6	650	37
6	397	323
6	301	526
6	409	514
6	54	522
6	233	58
6	725	53
6	524	523
6	347	47
6	205	53
6	375	54
6	511	86
6	139	54
6	633	501
6	360	523
6	361	227
6	285	516
6	279	85
6	170	88
6	427	506
6	428	97
6	102	213
6	137	480
6	236	110
6	183	124
6	801	523
6	648	151
6	410	511
6	304	183
6	516	521
6	295	520
6	55	513
6	546	516
6	438	386
6	455	485
6	193	506
6	541	236
6	58	515
6	416	464
6	820	358
6	141	518
6	664	522
6	424	246
6	63	481
6	21	338
6	79	279
6	281	260
6	581	261
6	181	263
6	333	263
6	291	263
6	377	263
6	169	320
6	89	296
6	57	480
6	484	303
6	607	303
6	463	303
6	56	305
6	149	319
6	128	353
6	294	330
6	344	354
6	203	485
6	567	338
6	559	360
6	269	374
6	389	375
6	711	501
6	859	514
6	929	443
6	192	450
6	251	523
6	272	459
6	209	463
6	126	487
6	280	463
6	549	463
6	231	513
6	589	467
6	95	471
6	59	480
6	837	523
6	900	481
6	312	498
6	974	487
6	168	488
6	319	492
6	982	514
7	44	495
7	141	509
7	19	507
7	565	499
7	374	169
7	161	390
7	361	425
7	649	219
7	644	488
7	12	521
7	562	361
7	450	487
7	419	521
7	507	393
7	501	306
7	248	507
7	263	58
7	463	145
7	357	302
7	496	512
7	683	254
7	677	65
7	328	65
7	406	445
7	499	281
7	364	495
7	543	495
7	11	445
7	356	281
7	449	485
7	407	306
7	358	485
7	212	388
7	521	512
7	8	306
7	653	455
7	495	513
7	112	127
7	569	145
7	566	362
7	86	155
7	508	162
7	604	171
7	428	481
7	552	186
7	261	213
7	262	253
7	798	493
7	246	204
7	834	514
7	62	278
7	497	281
7	503	494
7	245	453
7	656	311
7	534	333
7	420	331
7	728	373
7	526	375
7	221	401
7	320	445
7	892	453
7	808	494
7	695	512
7	936	512
7	901	512
7	739	512
7	418	513
7	210	522
8	9	449
8	521	503
8	562	47
8	653	30
8	507	428
8	356	386
8	141	480
8	569	521
8	44	488
8	428	493
8	12	158
8	501	107
8	565	107
8	566	107
8	495	523
8	496	508
8	450	107
8	439	205
8	288	108
8	499	115
8	107	150
8	11	281
8	262	186
8	160	452
8	62	211
8	834	449
8	86	520
8	463	522
8	798	458
8	644	430
8	951	444
8	930	522
8	212	519
8	297	521
9	19	2
9	419	2
9	463	337
9	521	442
9	450	505
9	503	324
9	212	521
9	496	362
9	44	498
9	526	523
9	569	485
9	565	107
9	728	107
9	495	366
9	357	523
9	561	149
9	507	149
9	262	227
9	356	247
9	485	395
9	555	330
9	261	232
9	656	430
9	263	218
9	676	247
9	497	247
9	499	247
9	406	247
9	328	247
9	141	262
9	798	494
9	695	332
9	683	332
9	644	382
9	951	444
9	739	459
9	937	516
10	11	390
10	21	499
10	13	430
10	336	519
10	259	3
10	335	8
10	601	85
10	36	17
10	627	515
10	532	246
10	321	520
10	69	444
10	323	524
10	25	36
10	173	431
10	82	430
10	704	498
10	277	499
10	320	102
10	432	106
10	121	442
10	133	148
10	143	193
10	749	521
10	366	221
10	134	477
10	160	303
10	560	241
10	96	256
10	86	495
10	405	466
10	296	501
10	64	311
10	302	330
10	255	334
10	400	366
10	505	431
10	89	390
10	322	522
10	951	444
10	325	467
10	506	472
10	20	501
10	142	485
10	105	506
10	268	514
10	44	520
11	320	522
11	406	16
11	207	431
11	159	85
11	361	159
11	161	19
11	604	214
11	357	25
11	616	479
11	20	515
11	419	79
11	141	507
11	267	495
11	232	82
11	695	512
11	649	355
11	262	61
11	521	366
11	552	206
11	358	79
11	212	512
11	526	240
11	569	369
11	21	485
11	463	333
11	64	82
11	728	239
11	562	108
11	91	186
11	92	194
11	133	177
11	644	505
11	209	176
11	288	456
11	495	187
11	263	219
11	246	232
11	527	214
11	499	183
11	22	222
11	439	186
11	90	323
11	239	803
11	432	394
11	501	250
11	129	249
11	12	515
11	607	477
11	428	456
11	400	326
11	450	330
11	323	360
11	44	375
11	106	380
11	515	383
11	128	389
11	356	492
11	503	495
11	493	446
11	776	451
11	936	515
11	677	458
11	676	456
11	597	492
11	19	466
11	565	484
11	418	485
11	183	493
11	296	493
11	364	495
12	13	1
12	14	519
12	19	522
12	288	1
12	262	506
12	141	486
12	561	5
12	161	501
12	507	499
12	569	505
12	627	515
12	264	78
12	565	516
12	662	37
12	656	45
12	463	54
12	364	506
12	44	480
12	160	256
12	439	185
12	712	99
12	261	396
12	566	103
12	86	457
12	491	198
12	356	158
12	560	241
12	62	166
12	683	485
12	246	178
12	649	213
12	428	277
12	417	235
12	495	372
12	166	260
12	248	260
12	557	263
12	834	521
12	82	302
12	121	302
12	644	521
12	677	484
12	263	359
12	183	430
12	798	466
12	418	514
12	361	444
12	937	485
12	212	456
12	450	458
12	296	501
12	976	520
12	875	515
13	126	2
13	237	50
13	27	152
13	207	457
13	90	519
13	297	523
13	36	500
13	444	52
13	35	332
13	25	222
13	299	309
13	95	276
13	129	2
13	503	380
13	532	4
13	118	505
13	350	8
13	547	430
13	179	352
13	619	466
13	418	473
13	281	11
13	601	178
13	442	17
13	65	17
13	302	149
13	416	36
13	128	402
13	165	96
13	325	309
13	23	31
13	213	36
13	336	243
13	21	502
13	441	317
13	572	355
13	171	52
13	263	52
13	458	54
13	137	386
13	130	221
13	333	82
13	274	402
13	87	81
13	584	94
13	83	473
13	478	471
13	135	164
13	113	501
13	786	99
13	285	101
13	301	519
13	332	103
13	38	103
13	295	429
13	576	110
13	473	332
13	30	521
13	276	464
13	322	499
13	475	487
13	198	141
13	78	141
13	94	141
13	323	142
13	660	213
13	33	234
13	494	152
13	196	387
13	314	415
13	745	417
13	280	410
13	269	269
13	189	288
13	164	166
13	270	519
13	525	519
13	156	222
13	514	162
13	335	162
13	241	522
13	341	514
13	318	165
13	360	487
13	354	166
13	206	505
13	575	220
13	98	183
13	209	801
13	511	424
13	208	271
13	32	204
13	26	234
13	321	281
13	56	213
13	365	213
13	347	487
13	448	358
13	419	219
13	108	424
13	47	221
13	411	222
13	678	249
13	438	234
13	58	352
13	63	319
13	741	309
13	145	253
13	39	499
13	664	310
13	455	310
13	79	395
13	480	383
13	650	271
13	329	271
13	706	332
13	170	283
13	522	309
13	19	309
13	53	309
13	169	313
13	69	500
13	338	319
13	146	337
13	147	465
13	757	339
13	84	339
13	640	345
13	815	362
13	421	374
13	121	373
13	93	374
13	471	463
13	359	374
13	781	381
13	582	382
13	300	381
13	644	383
13	190	389
13	375	430
13	172	394
13	15	487
13	51	395
13	549	401
13	721	401
13	183	464
13	40	414
13	344	409
13	349	409
13	114	519
13	482	514
13	254	429
13	96	430
13	443	432
13	390	442
13	348	444
13	506	507
13	371	451
13	168	505
13	235	457
13	516	505
13	268	460
13	795	479
13	960	467
13	238	470
13	355	471
13	929	521
13	177	501
13	29	502
13	167	519
13	243	521
13	298	521
13	879	523
13	292	523
14	276	522
14	285	233
14	428	457
14	103	495
14	380	519
14	389	495
14	534	495
14	522	506
14	61	495
14	85	495
14	53	338
14	394	495
14	220	495
14	308	495
14	18	495
14	178	495
14	403	495
14	484	495
14	390	508
14	64	31
14	181	515
14	225	506
14	231	522
14	129	515
14	490	429
14	284	50
14	339	204
14	202	231
14	279	50
14	47	505
14	278	492
14	267	50
14	195	50
14	168	424
14	167	374
14	286	493
14	230	326
14	130	50
14	287	231
14	41	82
14	559	88
14	141	171
14	79	479
14	335	150
14	432	156
14	255	162
14	368	520
14	133	393
14	495	450
14	519	172
14	682	214
14	205	254
14	438	393
14	479	232
14	511	231
14	417	453
14	462	495
14	424	239
14	51	239
14	35	296
14	93	429
14	448	381
14	86	431
14	172	365
14	204	394
14	587	507
14	748	495
14	65	495
14	897	495
14	770	512
14	589	393
14	553	394
14	901	395
14	916	431
14	470	446
14	128	514
14	981	519
15	16	1
15	139	523
15	215	474
15	46	514
15	175	1
15	422	137
15	331	523
15	62	249
15	330	523
15	299	487
15	266	522
15	45	504
15	269	332
15	271	491
15	140	520
15	446	493
15	164	514
15	586	503
15	735	498
15	162	458
15	427	500
15	405	114
15	128	129
15	183	248
15	361	170
15	795	488
15	444	474
15	280	236
15	418	183
15	270	183
15	351	492
15	458	199
15	426	260
15	445	199
15	575	218
15	174	326
15	530	257
15	318	260
15	121	360
15	538	367
15	207	375
15	209	375
15	82	487
15	404	432
15	913	451
15	125	488
15	908	466
15	798	474
15	160	507
16	422	520
16	277	501
16	106	458
16	174	505
16	492	513
16	80	502
16	105	509
16	525	517
16	365	19
16	128	22
16	278	431
16	307	389
16	515	82
16	367	459
16	63	387
16	132	494
16	254	523
16	44	491
16	195	507
16	285	501
16	405	521
16	46	327
16	432	162
16	353	100
16	208	102
16	248	446
16	153	114
16	362	115
16	81	270
16	355	134
16	540	803
16	68	145
16	183	491
16	170	514
16	354	239
16	336	164
16	276	394
16	333	485
16	209	201
16	803	207
16	220	208
16	745	208
16	107	208
16	257	305
16	115	487
16	361	387
16	157	228
16	164	442
16	304	232
16	395	242
16	64	243
16	379	260
16	189	316
16	207	346
16	631	327
16	301	310
16	266	338
16	221	352
16	290	359
16	375	373
16	295	387
16	300	388
16	721	395
16	186	459
16	93	479
16	755	485
16	404	486
16	334	520
16	795	501
16	169	505
16	121	506
16	446	507
16	45	513
17	18	521
17	120	521
17	74	522
17	217	523
17	303	464
17	304	354
17	177	521
17	305	521
17	214	521
17	247	521
17	219	155
17	306	521
17	85	521
17	307	521
17	220	521
17	308	521
17	221	521
17	309	521
17	222	523
17	223	523
17	310	521
17	224	521
17	311	101
17	225	521
17	73	523
17	312	521
17	313	521
17	227	521
17	160	521
17	42	226
17	87	520
17	393	467
17	277	381
17	107	498
17	62	520
17	121	519
17	638	183
17	82	488
17	253	59
17	155	467
17	611	467
17	154	474
17	105	348
17	432	376
17	142	260
17	329	242
17	292	505
17	248	359
17	166	331
17	254	183
17	464	183
17	386	183
17	491	183
17	290	183
17	530	239
17	252	183
17	543	362
17	405	183
17	188	183
17	278	214
17	608	183
17	162	183
17	492	183
17	336	183
17	362	183
17	632	183
17	366	247
17	378	185
17	106	495
17	210	516
17	83	183
17	86	183
17	702	334
17	456	445
17	652	185
17	21	185
17	337	521
17	673	514
17	251	226
17	439	226
17	232	226
17	163	226
17	266	226
17	23	226
17	404	226
17	490	226
17	529	226
17	425	226
17	471	226
17	180	409
17	41	226
17	153	226
17	115	226
17	173	226
17	147	227
17	422	227
17	429	269
17	851	521
17	420	458
17	145	341
17	146	369
17	470	424
17	218	523
17	930	523
17	338	452
17	911	523
17	515	487
18	133	514
18	74	484
18	167	515
18	62	165
18	160	495
18	200	9
18	222	341
18	290	523
18	103	16
18	220	520
18	121	460
18	217	499
18	82	94
18	86	468
18	770	152
18	418	522
18	366	337
18	221	120
18	146	115
18	155	117
18	85	479
18	313	184
18	673	133
18	376	192
18	303	428
18	224	194
18	115	186
18	276	205
18	177	449
18	306	396
18	310	474
18	257	270
18	53	275
18	248	323
18	143	333
18	166	333
18	530	338
18	84	339
18	104	358
18	422	386
18	231	387
18	305	514
18	417	430
18	829	457
18	182	458
18	297	479
18	214	480
18	218	507
18	107	500
18	120	508
18	364	513
19	62	452
19	288	346
19	264	100
19	262	492
19	161	509
19	361	493
19	432	395
19	470	494
19	246	5
19	510	463
19	183	372
19	439	186
19	44	515
19	566	430
19	649	520
19	644	522
19	683	520
19	503	346
19	320	49
19	547	81
19	142	337
19	327	86
19	107	499
19	507	179
19	552	89
19	501	89
19	728	89
19	358	493
19	656	474
19	428	473
19	366	249
19	565	519
19	283	135
19	155	138
19	129	361
19	141	509
19	496	263
19	121	513
19	160	376
19	677	255
19	261	430
19	456	495
19	834	519
19	530	242
19	450	485
19	364	262
19	49	257
19	248	333
19	557	263
19	420	267
19	166	319
19	569	323
19	83	334
19	405	341
19	798	446
19	546	395
19	419	521
19	61	409
19	937	485
19	42	484
19	360	456
19	86	466
19	521	473
19	265	484
19	418	519
20	21	499
20	22	514
20	92	467
20	229	445
20	86	502
20	258	523
20	492	121
20	106	522
20	127	130
20	187	261
20	72	54
20	464	348
20	557	515
20	173	275
20	674	183
20	42	501
20	62	30
20	68	495
20	704	492
20	456	51
20	400	512
20	137	443
20	516	78
20	601	66
20	459	437
20	188	86
20	277	492
20	118	96
20	74	516
20	81	506
20	282	474
20	82	180
20	160	305
20	323	505
20	252	136
20	302	330
20	80	162
20	690	801
20	533	494
20	477	467
20	183	183
20	186	187
20	222	187
20	832	204
20	83	334
20	221	502
20	530	241
20	142	254
20	96	281
20	166	267
20	418	264
20	864	296
20	866	304
20	87	278
20	214	317
20	322	516
20	422	324
20	366	352
20	121	361
20	669	411
20	951	444
20	28	459
20	163	471
20	534	520
20	297	477
20	911	499
20	259	501
20	325	510
20	145	513
20	268	513
21	72	23
21	22	516
21	173	421
21	229	445
21	321	477
21	302	477
21	322	500
21	323	499
21	68	468
21	210	519
21	74	443
21	516	10
21	362	410
21	106	522
21	92	477
21	492	801
21	105	446
21	127	479
21	363	15
21	96	17
21	619	217
21	304	25
21	674	183
21	107	447
21	62	263
21	121	486
21	525	66
21	704	474
21	82	487
21	42	37
21	29	38
21	81	485
21	137	142
21	278	470
21	418	495
21	367	429
21	213	50
21	665	99
21	690	803
21	325	453
21	28	465
21	114	452
21	169	442
21	631	442
21	44	212
21	274	51
21	310	214
21	129	450
21	128	438
21	253	59
21	432	388
21	759	61
21	64	338
21	405	424
21	459	78
21	46	77
21	299	800
21	41	86
21	188	374
21	183	491
21	400	498
21	515	451
21	258	430
21	545	109
21	464	123
21	186	467
21	248	477
21	547	163
21	160	409
21	80	368
21	652	130
21	371	442
21	718	425
21	252	137
21	259	803
21	355	150
21	36	164
21	456	465
21	477	467
21	795	312
21	220	185
21	269	188
21	271	188
21	87	473
21	832	204
21	534	520
21	276	376
21	255	219
21	83	429
21	530	229
21	174	254
21	86	268
21	145	264
21	277	281
21	864	299
21	296	298
21	187	431
21	669	313
21	221	466
21	611	431
21	484	320
21	422	325
21	282	338
21	601	365
21	875	431
21	146	368
21	420	380
21	548	382
21	749	387
21	353	389
21	291	411
21	208	803
21	166	444
21	115	423
21	375	428
21	209	442
21	946	801
21	576	443
21	118	445
21	364	449
21	510	459
21	360	464
21	297	477
21	344	473
21	329	474
21	152	474
21	911	494
21	557	515
22	92	450
22	35	31
22	257	422
22	137	432
22	173	431
22	516	431
22	127	801
22	665	801
22	297	445
22	155	451
23	24	520
23	25	520
23	26	520
23	27	521
23	28	522
23	29	522
23	30	522
23	31	521
23	32	520
23	33	521
23	34	521
23	35	521
23	36	522
23	37	520
23	38	520
23	39	522
23	40	520
23	160	486
23	115	494
23	432	348
23	62	520
23	457	3
23	584	520
23	250	375
23	582	520
23	142	457
23	415	368
23	543	246
23	121	505
23	253	59
23	757	64
23	41	78
23	436	515
23	165	520
23	329	474
23	87	450
23	297	163
23	166	346
23	116	201
23	107	504
23	170	453
23	82	368
23	425	372
23	214	218
23	461	228
23	128	477
23	219	239
23	367	491
23	83	243
23	530	246
23	96	260
23	857	262
23	248	270
23	491	288
23	477	283
23	210	516
23	260	459
23	795	522
23	542	390
23	228	366
23	172	375
23	420	453
23	135	395
23	86	487
23	933	486
23	944	431
23	153	432
23	171	446
23	601	480
23	930	450
23	151	484
23	471	479
23	42	480
23	113	485
23	911	513
23	333	494
23	419	519
24	96	465
24	35	523
24	29	505
24	40	522
24	26	505
24	27	509
24	491	295
24	64	491
24	638	59
24	260	509
24	30	505
24	605	113
24	28	519
24	37	505
24	31	505
24	453	165
24	34	474
24	438	247
24	25	506
24	32	505
24	33	505
24	584	353
24	36	353
24	38	505
24	39	505
24	582	353
24	151	480
24	542	353
24	114	445
24	169	429
24	367	466
24	944	459
24	409	506
24	968	505
24	933	505
24	977	505
25	30	458
25	38	522
25	29	514
25	40	495
25	436	362
25	34	204
25	26	521
25	165	519
25	542	208
25	638	23
25	36	430
25	27	501
25	37	424
25	601	66
25	530	92
25	35	94
25	28	449
25	470	521
25	370	131
25	359	198
25	456	205
25	160	249
25	297	242
25	491	296
25	582	276
25	335	316
25	133	445
25	93	484
25	435	509
26	40	523
26	38	521
26	29	500
26	32	444
26	27	501
26	250	388
26	638	59
26	37	424
26	35	474
26	28	512
26	370	134
26	542	171
26	113	172
26	34	366
26	135	304
26	441	498
26	584	355
26	335	316
26	30	327
26	436	338
26	170	352
26	440	355
26	171	360
26	582	366
26	435	509
26	47	389
26	951	444
26	933	458
26	165	463
27	165	521
27	29	514
27	40	516
27	370	8
27	435	509
27	116	338
27	136	59
27	335	316
27	35	514
27	332	29
27	28	521
27	30	495
27	696	450
27	31	458
27	32	515
27	697	148
27	33	459
27	34	498
27	36	450
27	37	450
27	38	501
27	39	485
27	582	501
27	542	501
27	359	319
27	557	57
27	93	507
27	584	501
27	260	509
27	601	523
27	196	234
27	51	522
27	857	253
27	62	253
27	172	253
27	170	352
27	334	256
27	135	341
27	250	257
27	415	268
27	82	340
27	297	507
27	160	486
27	121	492
27	128	360
27	436	515
27	257	428
27	491	442
27	133	445
27	48	451
27	333	486
27	933	501
27	977	501
27	862	519
27	151	519
27	896	522
28	151	477
28	160	471
28	39	523
28	165	520
28	36	523
28	35	523
28	114	515
28	169	512
28	367	520
28	40	484
28	334	5
28	113	803
28	29	523
28	41	8
28	62	361
28	362	346
28	364	498
28	436	520
28	128	477
28	210	520
28	37	424
28	82	227
28	30	523
28	584	499
28	349	53
28	121	263
28	253	59
28	168	63
28	228	206
28	405	389
28	133	502
28	432	344
28	336	484
28	129	519
28	260	93
28	170	356
28	105	428
28	31	523
28	422	121
28	696	110
28	32	505
28	697	166
28	33	500
28	34	501
28	38	449
28	582	312
28	542	515
28	248	466
28	183	505
28	267	137
28	325	388
28	299	800
28	274	320
28	46	169
28	116	194
28	107	507
28	795	204
28	335	206
28	115	452
28	87	523
28	96	232
28	361	233
28	530	246
28	172	318
28	417	486
28	783	269
28	278	282
28	86	514
28	329	474
28	871	317
28	166	326
28	63	320
28	484	320
28	302	330
28	875	348
28	51	360
28	80	368
28	81	381
28	44	381
28	893	423
28	375	428
28	933	514
28	470	502
28	640	446
28	255	500
28	93	484
28	371	484
28	277	485
28	142	485
28	932	500
28	911	506
28	297	502
28	856	500
28	601	513
28	106	515
28	418	523
29	40	522
29	418	3
29	436	519
29	30	519
29	33	514
29	34	500
29	35	523
29	38	500
29	39	514
29	542	514
29	470	267
29	51	5
29	31	514
29	32	514
29	36	519
29	37	500
29	582	500
29	557	26
29	151	521
29	415	337
29	165	519
29	113	38
29	228	59
29	601	93
29	327	87
29	116	246
29	551	103
29	359	113
29	584	500
29	183	207
29	133	156
29	160	204
29	530	218
29	441	449
29	121	269
29	62	276
29	335	316
29	297	347
29	169	368
29	484	486
29	951	444
29	944	500
29	456	456
29	93	484
29	365	492
29	260	502
29	453	509
30	36	517
30	41	100
30	37	424
30	165	521
30	62	165
30	40	495
30	436	254
30	32	522
30	605	511
30	35	514
30	260	366
30	151	519
30	415	471
30	335	327
30	584	327
30	228	96
30	116	471
30	86	487
30	31	487
30	432	136
30	418	145
30	470	451
30	738	158
30	133	471
30	367	487
30	160	498
30	34	327
30	128	465
30	795	381
30	44	218
30	39	359
30	51	382
30	169	368
30	38	430
30	250	234
30	422	246
30	129	249
30	115	368
30	582	327
30	542	327
30	33	459
30	172	331
30	82	368
30	84	339
30	366	340
30	601	372
30	121	505
30	114	361
30	255	381
30	365	381
30	543	395
30	696	459
30	333	471
30	332	471
30	136	471
30	135	471
30	93	484
30	435	509
31	253	800
31	36	479
31	228	494
31	84	394
31	155	192
31	436	214
31	255	211
31	367	467
31	142	470
31	37	506
31	422	373
31	35	361
31	277	393
31	334	117
31	425	521
31	260	366
31	165	374
31	170	366
31	96	365
31	151	513
31	39	173
31	34	204
31	107	507
31	121	491
31	197	486
31	162	257
31	33	459
31	40	495
31	32	484
31	143	366
31	123	397
31	359	352
31	135	352
31	608	340
31	333	352
31	82	491
31	115	493
31	51	374
31	38	430
31	185	445
31	911	506
31	86	507
32	436	521
32	260	444
32	250	388
32	40	495
32	113	31
32	638	59
32	37	485
32	165	523
32	335	316
32	372	87
32	334	88
32	530	428
32	35	486
32	116	311
32	359	310
32	34	204
32	415	444
32	470	509
32	367	458
32	151	464
32	33	501
32	93	484
32	584	485
32	862	522
33	40	523
33	35	474
33	165	463
33	436	505
33	370	106
33	37	424
33	601	523
33	34	495
33	857	253
33	113	260
33	335	316
33	38	430
33	441	443
33	611	444
33	39	467
33	584	513
33	277	485
33	86	521
33	169	499
34	40	495
34	35	493
34	38	204
34	54	480
34	151	385
34	37	424
34	359	310
34	165	463
34	39	485
34	335	316
34	116	115
34	542	171
34	584	337
34	36	204
34	582	204
34	436	222
34	432	323
35	62	275
35	40	495
35	436	498
35	151	498
35	51	142
35	160	471
35	37	494
35	129	31
35	165	463
35	432	512
35	39	486
35	168	63
35	601	523
35	297	451
35	335	316
35	584	492
35	36	494
35	38	474
35	582	94
35	170	96
35	116	389
35	128	366
35	440	128
35	367	467
35	107	346
35	640	493
35	530	246
35	86	313
35	857	269
35	461	284
35	260	502
35	484	486
35	121	346
35	277	354
35	183	383
35	334	389
35	114	445
35	169	429
35	453	509
35	933	474
35	470	502
36	129	3
36	37	424
36	165	519
36	542	495
36	121	355
36	169	521
36	170	36
36	367	467
36	48	284
36	436	466
36	440	281
36	217	234
36	160	495
36	128	213
36	183	384
36	82	480
36	582	457
36	107	514
36	113	306
36	329	278
36	314	303
36	484	320
36	75	376
36	127	387
36	893	423
36	114	477
36	86	470
36	93	484
36	297	516
