28 6 1
28 7 1
28 8 1
28 9 1
28 10 1
28 11 1
28 12 1
28 13 1
28 14 1
28 15 1
28 16 1
28 17 1
28 18 1
28 19 1
28 20 1
28 21 1
28 22 1
28 23 1
28 24 1
28 25 1
28 26 1
28 27 1
28 29 1
28 30 1
28 31 1
28 32 1
28 33 1
28 34 1
28 35 1
28 36 1
28 37 1
28 38 1
28 39 1
28 40 1
28 41 1
28 42 1
28 43 1
28 44 1
28 45 1
28 46 1
28 47 1
28 48 1
28 49 1
28 50 1
29 1 1
29 2 1
29 3 1
29 4 1
29 5 1
29 6 1
29 7 1
29 8 1
29 9 1
29 10 1
29 11 1
29 12 1
29 13 1
29 14 1
29 15 1
29 16 1
29 17 1
29 18 1
29 19 1
29 20 1
29 21 1
29 22 1
29 23 1
29 24 1
29 25 1
29 26 1
29 27 1
29 28 1
29 30 1
29 31 1
29 32 1
29 33 1
29 34 1
29 35 1
29 36 1
29 37 1
29 38 1
29 39 1
29 40 1
29 41 1
29 42 1
29 43 1
29 44 1
29 45 1
29 46 1
29 47 1
29 48 1
29 49 1
29 50 1
30 1 1
30 2 1
30 3 1
30 4 1
30 5 1
30 6 1
30 7 1
30 8 1
30 9 1
30 10 1
30 11 1
30 12 1
30 13 1
30 14 1
30 15 1
30 16 1
30 17 1
30 18 1
30 19 1
30 20 1
30 21 1
30 22 1
30 23 1
30 24 1
30 25 1
30 26 1
30 27 1
30 28 1
30 29 1
30 31 1
30 32 1
30 33 1
30 34 1
30 35 1
30 36 1
30 37 1
30 38 1
30 39 1
30 40 1
30 41 1
30 42 1
30 43 1
30 44 1
30 45 1
30 46 1
30 47 1
30 48 1
30 49 1
30 50 1
31 1 1
31 2 1
31 3 1
31 4 1
31 5 1
31 6 1
31 7 1
31 8 1
31 9 1
31 10 1
31 11 1
31 12 1
31 13 1
31 14 1
31 15 1
31 16 1
31 17 1
31 18 1
31 19 1
31 20 1
31 21 1
31 22 1
31 23 1
31 24 1
31 25 1
31 26 1
31 27 1
31 28 1
31 29 1
31 30 1
31 32 1
31 33 1
31 34 1
31 35 1
31 36 1
31 37 1
31 38 1
31 39 1
31 40 1
31 41 1
31 42 1
31 43 1
31 44 1
31 45 1
31 46 1
31 47 1
31 48 1
31 49 1
31 50 1
32 1 1
32 2 1
32 3 1
32 4 1
32 5 1
32 6 1
32 7 1
32 8 1
32 9 1
32 10 1
32 11 1
32 12 1
32 13 1
32 14 1
32 15 1
32 16 1
32 17 1
32 18 1
32 19 1
32 20 1
32 21 1
32 22 1
32 23 1
32 24 1
32 25 1
32 26 1
32 27 1
32 28 1
32 29 1
32 30 1
32 31 1
32 33 1
32 34 1
32 35 1
32 36 1
32 37 1
32 38 1
32 39 1
32 40 1
32 41 1
32 42 1
32 43 1
32 44 1
32 45 1
32 46 1
32 47 1
32 48 1
32 49 1
32 50 1
33 1 1
33 2 1
33 3 1
33 4 1
33 5 1
33 6 1
33 7 1
33 8 1
33 9 1
33 10 1
33 11 1
33 12 1
33 13 1
33 14 1
33 15 1
33 16 1
33 17 1
33 18 1
33 19 1
33 20 1
33 21 1
33 22 1
33 23 1
33 24 1
33 25 1
33 26 1
33 27 1
33 28 1
33 29 1
33 30 1
33 31 1
33 32 1
33 34 1
33 35 1
33 36 1
33 37 1
33 38 1
33 39 1
33 40 1
33 41 1
33 42 1
33 43 1
33 44 1
33 45 1
33 46 1
33 47 1
33 48 1
33 49 1
33 50 1
34 1 1
34 2 1
34 3 1
34 4 1
34 5 1
34 6 1
34 7 1
34 8 1
34 9 1
34 10 1
34 11 1
34 12 1
34 13 1
34 14 1
34 15 1
34 16 1
34 17 1
34 18 1
34 19 1
34 20 1
34 21 1
34 22 1
34 23 1
34 24 1
34 25 1
34 26 1
34 27 1
34 28 1
34 29 1
34 30 1
34 31 1
34 32 1
34 33 1
34 35 1
34 36 1
34 37 1
34 38 1
34 39 1
34 40 1
34 41 1
34 42 1
34 43 1
34 44 1
34 45 1
34 46 1
34 47 1
34 48 1
34 49 1
34 50 1
35 1 1
35 2 1
35 3 1
35 4 1
35 5 1
35 6 1
35 7 1
35 8 1
35 9 1
35 10 1
35 11 1
35 12 1
35 13 1
35 14 1
35 15 1
35 16 1
35 17 1
35 18 1
35 19 1
35 20 1
35 21 1
35 22 1
35 23 1
35 24 1
35 25 1
35 26 1
35 27 1
35 28 1
35 29 1
35 30 1
35 31 1
35 32 1
35 33 1
35 34 1
35 36 1
35 37 1
35 38 1
35 39 1
35 40 1
35 41 1
35 42 1
35 43 1
35 44 1
35 45 1
35 46 1
35 47 1
35 48 1
35 49 1
35 50 1
36 1 1
36 2 1
36 3 1
36 4 1
36 5 1
36 6 1
36 7 1
36 8 1
36 9 1
36 10 1
36 11 1
36 12 1
36 13 1
36 14 1
36 15 1
36 16 1
36 17 1
36 18 1
36 19 1
36 20 1
36 21 1
36 22 1
36 23 1
36 24 1
36 25 1
36 26 1
36 27 1
36 28 1
36 29 1
36 30 1
36 31 1
36 32 1
36 33 1
36 34 1
36 35 1
36 37 1
36 38 1
36 39 1
36 40 1
36 41 1
36 42 1
36 43 1
36 44 1
36 45 1
36 46 1
36 47 1
36 48 1
36 49 1
36 50 1
37 1 1
37 2 1
37 3 1
37 4 1
37 5 1
37 6 1
37 7 1
37 8 1
37 9 1
37 10 1
37 11 1
37 12 1
37 13 1
37 14 1
37 15 1
37 16 1
37 17 1
37 18 1
37 19 1
37 20 1
37 21 1
37 22 1
37 23 1
37 24 1
37 25 1
37 26 1
37 27 1
37 28 1
37 29 1
37 30 1
37 31 1
37 32 1
37 33 1
37 34 1
37 35 1
37 36 1
37 38 1
37 39 1
37 40 1
37 41 1
37 42 1
37 43 1
37 44 1
37 45 1
37 46 1
37 47 1
37 48 1
37 49 1
37 50 1
38 1 1
38 2 1
38 3 1
38 4 1
38 5 1
38 6 1
38 7 1
38 8 1
38 9 1
38 10 1
38 11 1
38 12 1
38 13 1
38 14 1
38 15 1
38 16 1
38 17 1
38 18 1
38 19 1
38 20 1
38 21 1
38 22 1
38 23 1
38 24 1
38 25 1
38 26 1
38 27 1
38 28 1
38 29 1
38 30 1
38 31 1
38 32 1
38 33 1
38 34 1
38 35 1
38 36 1
38 37 1
38 39 1
38 40 1
38 41 1
38 42 1
38 43 1
38 44 1
38 45 1
38 46 1
38 47 1
38 48 1
38 49 1
38 50 1
39 1 1
39 2 1
39 3 1
39 4 1
39 5 1
39 6 1
39 7 1
39 8 1
39 9 1
39 10 1
39 11 1
39 12 1
39 13 1
39 14 1
39 15 1
39 16 1
39 17 1
39 18 1
39 19 1
39 20 1
39 21 1
39 22 1
39 23 1
39 24 1
39 25 1
39 26 1
39 27 1
39 28 1
39 29 1
39 30 1
39 31 1
39 32 1
39 33 1
39 34 1
39 35 1
39 36 1
39 37 1
39 38 1
39 40 1
39 41 1
39 42 1
39 43 1
39 44 1
39 45 1
39 46 1
39 47 1
39 48 1
39 49 1
39 50 1
40 1 1
40 2 1
40 3 1
40 4 1
40 5 1
40 6 1
40 7 1
40 8 1
40 9 1
40 10 1
40 11 1
40 12 1
40 13 1
40 14 1
40 15 1
40 16 1
40 17 1
40 18 1
40 19 1
40 20 1
40 21 1
40 22 1
40 23 1
40 24 1
40 25 1
40 26 1
40 27 1
40 28 1
40 29 1
40 30 1
40 31 1
40 32 1
40 33 1
40 34 1
40 35 1
40 36 1
40 37 1
40 38 1
40 39 1
40 41 1
40 42 1
40 43 1
40 44 1
40 45 1
40 46 1
40 47 1
40 48 1
40 49 1
40 50 1
41 1 1
41 2 1
41 3 1
41 4 1
41 5 1
41 6 1
41 7 1
41 8 1
41 9 1
41 10 1
41 11 1
41 12 1
41 13 1
41 14 1
41 15 1
41 16 1
41 17 1
41 18 1
41 19 1
41 20 1
41 21 1
41 22 1
41 23 1
41 24 1
41 25 1
41 26 1
41 27 1
41 28 1
41 29 1
41 30 1
41 31 1
41 32 1
41 33 1
41 34 1
41 35 1
41 36 1
41 37 1
41 38 1
41 39 1
41 40 1
41 42 1
41 43 1
41 44 1
41 45 1
41 46 1
41 47 1
41 48 1
41 49 1
41 50 1
42 1 1
42 2 1
42 3 1
42 4 1
42 5 1
42 6 1
42 7 1
42 8 1
42 9 1
42 10 1
42 11 1
42 12 1
42 13 1
42 14 1
42 15 1
42 16 1
42 17 1
42 18 1
42 19 1
42 20 1
42 21 1
42 22 1
42 23 1
42 24 1
42 25 1
42 26 1
42 27 1
42 28 1
42 29 1
42 30 1
42 31 1
42 32 1
42 33 1
42 34 1
42 35 1
42 36 1
42 37 1
42 38 1
42 39 1
42 40 1
42 41 1
42 43 1
42 44 1
42 45 1
42 46 1
42 47 1
42 48 1
42 49 1
42 50 1
43 1 1
43 2 1
43 3 1
43 4 1
43 5 1
43 6 1
43 7 1
43 8 1
43 9 1
43 10 1
43 11 1
43 12 1
43 13 1
43 14 1
43 15 1
43 16 1
43 17 1
43 18 1
43 19 1
43 20 1
43 21 1
43 22 1
43 23 1
43 24 1
43 25 1
43 26 1
43 27 1
43 28 1
43 29 1
43 30 1
43 31 1
43 32 1
43 33 1
43 34 1
43 35 1
43 36 1
43 37 1
43 38 1
43 39 1
43 40 1
43 41 1
43 42 1
43 44 1
43 45 1
43 46 1
43 47 1
43 48 1
43 49 1
43 50 1
44 1 1
44 2 1
44 3 1
44 4 1
44 5 1
44 6 1
44 7 1
44 8 1
44 9 1
44 10 1
44 11 1
44 12 1
44 13 1
44 14 1
44 15 1
44 16 1
44 17 1
44 18 1
44 19 1
44 20 1
44 21 1
44 22 1
44 23 1
44 24 1
44 25 1
44 26 1
44 27 1
44 28 1
44 29 1
44 30 1
44 31 1
44 32 1
44 33 1
44 34 1
44 35 1
44 36 1
44 37 1
44 38 1
44 39 1
44 40 1
44 41 1
44 42 1
44 43 1
44 45 1
44 46 1
44 47 1
44 48 1
44 49 1
44 50 1
45 1 1
45 2 1
45 3 1
45 4 1
45 5 1
45 6 1
45 7 1
45 8 1
45 9 1
45 10 1
45 11 1
45 12 1
45 13 1
45 14 1
45 15 1
45 16 1
45 17 1
45 18 1
45 19 1
45 20 1
45 21 1
45 22 1
45 23 1
45 24 1
45 25 1
45 26 1
45 27 1
45 28 1
45 29 1
45 30 1
45 31 1
45 32 1
45 33 1
45 34 1
45 35 1
45 36 1
45 37 1
45 38 1
45 39 1
45 40 1
45 41 1
45 42 1
45 43 1
45 44 1
45 46 1
45 47 1
45 48 1
45 49 1
45 50 1
46 1 1
46 2 1
46 3 1
46 4 1
46 5 1
46 6 1
46 7 1
46 8 1
46 9 1
46 10 1
46 11 1
46 12 1
46 13 1
46 14 1
46 15 1
46 16 1
46 17 1
46 18 1
46 19 1
46 20 1
46 21 1
46 22 1
46 23 1
46 24 1
46 25 1
46 26 1
46 27 1
46 28 1
46 29 1
46 30 1
46 31 1
46 32 1
46 33 1
46 34 1
46 35 1
46 36 1
46 37 1
46 38 1
46 39 1
46 40 1
46 41 1
46 42 1
46 43 1
46 44 1
46 45 1
46 47 1
46 48 1
46 49 1
46 50 1
47 1 1
47 2 1
47 3 1
47 4 1
47 5 1
47 6 1
47 7 1
47 8 1
47 9 1
47 10 1
47 11 1
47 12 1
47 13 1
47 14 1
47 15 1
47 16 1
47 17 1
47 18 1
47 19 1
47 20 1
47 21 1
47 22 1
47 23 1
47 24 1
47 25 1
47 26 1
47 27 1
47 28 1
47 29 1
47 30 1
47 31 1
47 32 1
47 33 1
47 34 1
47 35 1
47 36 1
47 37 1
47 38 1
47 39 1
47 40 1
47 41 1
47 42 1
47 43 1
47 44 1
47 45 1
47 46 1
47 48 1
47 49 1
47 50 1
48 1 1
48 2 1
48 3 1
48 4 1
48 5 1
48 6 1
48 7 1
48 8 1
48 9 1
48 10 1
48 11 1
48 12 1
48 13 1
48 14 1
48 15 1
48 16 1
48 17 1
48 18 1
48 19 1
48 20 1
48 21 1
48 22 1
48 23 1
48 24 1
48 25 1
48 26 1
48 27 1
48 28 1
48 29 1
48 30 1
