8601	8601	2000
8601	8602	2000
8602	8602	2000
8603	8603	2000
8603	8604	2000
8604	8604	2000
8613	8613	2000
8613	8614	2000
8613	8615	2000
8613	8616	2000
8614	8614	2000
8614	8615	2000
8614	8616	2000
8615	8615	2000
8615	8616	2000
8616	8616	2000
8647	27178	2000
8647	27211	2000
8721	8897	2000
8721	8898	2000
8745	8745	2000
8745	8746	2000
8745	8747	2000
8746	8746	2000
8746	8747	2000
8897	8897	2000
8897	8898	2000
8898	8898	2000
9007	15116	2000
9009	15116	2000
9046	9046	2000
9046	9047	2000
9046	9048	2000
9047	9047	2000
9047	9048	2000
9048	9048	2000
9053	12574	2000
9076	9076	2000
9132	9132	2000
9259	11865	2000
9259	17342	2000
9259	12312	2000
9357	9358	2000
9357	9359	2000
9358	9358	2000
9358	9359	2000
9359	9359	2000
9463	9463	2000
9463	9464	2000
9464	9464	2000
9465	9465	2000
9465	9466	2000
9466	9466	2000
9493	9493	2000
9623	9623	2000
9645	12574	2000
9864	18137	2000
9909	9909	2000
9923	19044	2000
9969	9969	2000
9969	9970	2000
9969	9971	2000
9970	9970	2000
9970	9971	2000
9971	9971	2000
9973	9973	2000
9973	9974	2000
9973	9975	2000
9974	9974	2000
9974	9975	2000
10000	10000	2000
10026	16233	2000
10224	10224	2000
10224	10225	2000
10224	10226	2000
10225	10226	2000
10226	10226	2000
10276	10437	2000
10276	10438	2000
10276	10439	2000
10279	10437	2000
10279	10438	2000
10279	10439	2000
10285	10285	2000
10313	10313	2000
10401	12601	2000
10414	18181	2000
10414	18182	2000
10414	18183	2000
10414	12465	2000
10414	12348	2000
10435	12136	2000
10437	10437	2000
10437	10438	2000
10437	10439	2000
10438	10438	2000
10438	10439	2000
10439	10439	2000
10464	17314	2000
10479	10479	2000
10774	10774	2000
10774	10775	2000
10774	10776	2000
10774	10777	2000
10775	10775	2000
10775	10776	2000
10775	10777	2000
10776	10776	2000
10776	10777	2000
10777	10777	2000
10970	10970	2000
10970	10971	2000
10971	10971	2000
10986	10987	2000
11056	11056	2000
11056	11057	2000
11057	11057	2000
11057	26912	2000
11094	11094	2000
11094	11095	2000
11095	11095	2000
11118	11118	2000
11118	11119	2000
11119	11119	2000
11169	18024	2000
11187	14715	2000
11193	17709	2000
11211	14624	2000
11211	15438	2000
11211	16437	2000
11211	16438	2000
11211	12503	2000
11211	19411	2000
11211	20364	2000
11211	20365	2000
11211	20366	2000
11215	13727	2000
11229	12901	2000
11240	12903	2000
11240	11458	2000
11240	17312	2000
11240	18427	2000
11240	11370	2000
11243	13727	2000
11288	15719	2000
11288	15720	2000
11326	19359	2000
11346	11347	2000
11346	11348	2000
11346	11349	2000
11347	11347	2000
11347	11348	2000
11347	11349	2000
11348	11348	2000
11348	11349	2000
11348	20302	2000
11348	20303	2000
11370	18427	2000
11371	13553	2000
11371	11401	2000
11382	12503	2000
11382	18671	2000
11390	14715	2000
11400	16069	2000
11400	16369	2000
11401	16069	2000
11401	16369	2000
11419	21514	2000
11419	21001	2000
11419	22413	2000
11424	11424	2000
11424	11425	2000
11424	11426	2000
11424	11427	2000
11425	11425	2000
11425	11426	2000
11425	11427	2000
11426	11426	2000
11426	11427	2000
11427	11427	2000
11431	18043	2000
11450	14045	2000
11450	14046	2000
11450	14047	2000
11450	14048	2000
11450	14049	2000
11451	11451	2000
11451	11452	2000
11451	11453	2000
11451	11454	2000
11452	11453	2000
11452	11454	2000
11452	12303	2000
11452	12304	2000
11452	12305	2000
11453	11454	2000
11454	11454	2000
11458	17312	2000
11458	12507	2000
11458	20172	2000
11472	15073	2000
11472	15074	2000
11488	12503	2000
11488	15561	2000
11488	15562	2000
11629	13267	2000
11629	13268	2000
11692	16857	2000
11692	16858	2000
11695	14650	2000
11696	20396	2000
11708	13746	2000
11708	13747	2000
11708	17692	2000
11710	14744	2000
11757	13027	2000
11757	13028	2000
11757	13029	2000
11757	19222	2000
11769	17413	2000
11769	17414	2000
11769	15167	2000
11800	17328	2000
11862	15193	2000
11865	13635	2000
11865	16395	2000
11865	13029	2000
11865	16396	2000
11865	16765	2000
11865	12852	2000
11865	17342	2000
11865	12312	2000
11868	12023	2000
11870	20399	2000
11888	11889	2000
11889	11889	2000
11895	11895	2000
11895	11896	2000
11895	11897	2000
11895	11898	2000
11895	11899	2000
11896	11896	2000
11896	11897	2000
11896	11898	2000
11896	11899	2000
11897	11897	2000
11897	11898	2000
11897	11899	2000
11898	11898	2000
11898	11899	2000
11899	11899	2000
11914	12442	2000
11914	12568	2000
11924	14819	2000
11924	14820	2000
11924	17978	2000
11936	18684	2000
11947	14958	2000
11958	17298	2000
12019	14949	2000
12026	17950	2000
12047	20418	2000
12061	19044	2000
12070	12714	2000
12070	12715	2000
12070	12716	2000
12087	12087	2000
12087	12088	2000
12088	12088	2000
12117	14283	2000
12201	16162	2000
12201	16163	2000
12201	16164	2000
12278	17181	2000
12278	18225	2000
12278	18226	2000
12278	12841	2000
12278	18227	2000
12292	13034	2000
12303	12304	2000
12303	12305	2000
12304	12304	2000
12304	12305	2000
12305	12305	2000
12307	12308	2000
12307	12309	2000
12307	15814	2000
12308	12309	2000
12312	17342	2000
12312	12413	2000
12312	19433	2000
12312	12787	2000
12312	20396	2000
12348	12465	2000
12348	18181	2000
12361	16615	2000
12361	18813	2000
12361	18975	2000
12361	18976	2000
12413	19433	2000
12413	12787	2000
12427	17597	2000
12427	13727	2000
12436	12436	2000
12436	12437	2000
12437	12437	2000
12442	12568	2000
12465	18181	2000
12503	15561	2000
12503	15562	2000
12503	16437	2000
12503	16438	2000
12503	18856	2000
12503	12915	2000
12503	18857	2000
12507	17312	2000
12548	17425	2000
12548	17426	2000
12548	19836	2000
12548	14293	2000
12568	12568	2000
12573	12573	2000
12573	12574	2000
12574	12574	2000
12628	17294	2000
12628	17172	2000
12628	14715	2000
12682	12682	2000
12682	12683	2000
12682	12684	2000
12682	12685	2000
12682	12686	2000
12683	12683	2000
12683	12684	2000
12683	12685	2000
12683	12686	2000
12684	12684	2000
12684	12685	2000
12684	12686	2000
12685	12686	2000
12686	12686	2000
12714	12715	2000
12714	12716	2000
12715	12715	2000
12715	12716	2000
12716	12716	2000
12740	12859	2000
12740	19099	2000
12758	12759	2000
12759	12759	2000
12771	12771	2000
12771	12772	2000
12772	12772	2000
12787	19433	2000
12787	26960	2000
12787	24485	2000
12839	18779	2000
12841	17181	2000
12841	18225	2000
12841	18226	2000
12841	18227	2000
12859	12859	2000
12866	19119	2000
12866	19120	2000
12887	18895	2000
12887	18896	2000
12887	18897	2000
12887	18898	2000
12890	18895	2000
12890	18896	2000
12890	18897	2000
12890	18898	2000
12903	12903	2000
12915	14126	2000
12915	18856	2000
12915	18857	2000
12931	12931	2000
12931	12932	2000
12932	12932	2000
12957	12957	2000
12957	12958	2000
12958	12958	2000
13027	13028	2000
13027	13029	2000
13028	13028	2000
13028	13029	2000
13029	13029	2000
13029	16395	2000
13029	16396	2000
13034	13035	2000
13034	14660	2000
13034	19311	2000
13034	19312	2000
13034	20429	2000
13035	13035	2000
13199	15558	2000
13199	15471	2000
13199	18030	2000
13267	13267	2000
13267	13268	2000
13282	20291	2000
13282	20292	2000
13283	13283	2000
13283	13284	2000
13283	13285	2000
13284	19846	2000
13284	18246	2000
13284	20057	2000
13341	14744	2000
13491	14469	2000
13491	14470	2000
13509	15456	2000
13546	16707	2000
13553	16069	2000
13553	16369	2000
13635	13635	2000
13646	13646	2000
13646	13647	2000
13646	13648	2000
13647	13647	2000
13647	13648	2000
13671	20311	2000
13727	17597	2000
13746	13747	2000
13746	17692	2000
13747	13747	2000
13747	17692	2000
13817	13817	2000
13817	13818	2000
13817	13819	2000
13817	13820	2000
13818	13818	2000
13818	13819	2000
13818	13820	2000
13819	13819	2000
13819	13820	2000
13820	13820	2000
13864	20211	2000
13864	18283	2000
13927	13927	2000
13927	13928	2000
13928	13928	2000
14045	14045	2000
14045	14046	2000
14045	14047	2000
14045	14048	2000
14045	14049	2000
14046	14046	2000
14046	14047	2000
14046	14048	2000
14046	14049	2000
14047	14047	2000
14047	14048	2000
14047	14049	2000
14048	14048	2000
14048	14049	2000
14049	14049	2000
14054	16693	2000
14054	15969	2000
14054	16694	2000
14054	16695	2000
14054	16696	2000
14054	18410	2000
14055	16693	2000
14055	15969	2000
14055	16694	2000
14055	16695	2000
14055	16696	2000
14097	20371	2000
14097	20372	2000
14126	14126	2000
14293	17425	2000
14293	19836	2000
14334	15814	2000
14336	15470	2000
14336	15471	2000
14336	20127	2000
14469	14469	2000
14469	14470	2000
14470	14470	2000
14513	14513	2000
14516	20415	2000
14516	20416	2000
14545	14545	2000
14545	14546	2000
14545	14547	2000
14546	14546	2000
14546	14547	2000
14557	14673	2000
14557	14674	2000
14557	19742	2000
14557	19743	2000
14591	14999	2000
14611	14611	2000
14611	14612	2000
14612	14612	2000
14624	15438	2000
14660	14660	2000
14673	14673	2000
14673	14674	2000
14674	14674	2000
14708	19726	2000
14708	19727	2000
14744	14744	2000
14801	18697	2000
14819	14819	2000
14819	14820	2000
14820	14820	2000
14901	15371	2000
14949	14949	2000
14958	14958	2000
14988	14988	2000
15073	15074	2000
15074	15074	2000
15092	17085	2000
15116	15116	2000
15139	20800	2000
15139	24371	2000
15193	15193	2000
15260	17047	2000
15335	16069	2000
15371	15371	2000
15429	15429	2000
15429	15430	2000
15430	15430	2000
15438	15438	2000
15456	15456	2000
15470	15470	2000
15470	15471	2000
15471	15471	2000
15471	15558	2000
15471	20127	2000
15503	15503	2000
15503	15504	2000
15503	15505	2000
15504	15504	2000
15504	15505	2000
15505	15505	2000
15558	15558	2000
15561	15561	2000
15561	15562	2000
15573	15573	2000
15573	15574	2000
15573	15575	2000
15574	15574	2000
15574	15575	2000
15574	16684	2000
15574	16685	2000
15575	15575	2000
15694	15694	2000
15694	15695	2000
15694	15696	2000
15694	15697	2000
15695	15695	2000
15695	15696	2000
15695	15697	2000
15696	15696	2000
15696	15697	2000
15697	15697	2000
15719	15719	2000
15719	15720	2000
15814	15814	2000
15842	15842	2000
15842	15843	2000
15842	15844	2000
15842	15845	2000
15842	15846	2000
15842	15847	2000
15843	15843	2000
15843	15844	2000
15843	15845	2000
15843	15846	2000
15843	15847	2000
15844	15844	2000
15844	15845	2000
15844	15846	2000
15844	15847	2000
15845	15845	2000
15845	15846	2000
15845	15847	2000
15846	15846	2000
15846	15847	2000
15847	15847	2000
15897	15897	2000
15897	15898	2000
15898	15898	2000
15908	15908	2000
15969	16693	2000
15969	16694	2000
15969	16695	2000
15969	16696	2000
15969	18410	2000
15969	20451	2000
15993	15993	2000
15993	15994	2000
15993	15995	2000
16019	17470	2000
16060	16061	2000
16069	16069	2000
16078	17446	2000
16162	16163	2000
16162	16164	2000
16163	16163	2000
16163	16164	2000
16164	16164	2000
16233	16233	2000
16243	16243	2000
16243	16244	2000
16243	16245	2000
16244	16244	2000
16244	16245	2000
16245	16245	2000
16336	16336	2000
16336	16337	2000
16336	16338	2000
16336	16339	2000
16336	16340	2000
16336	16341	2000
16336	16342	2000
16337	16337	2000
16337	16338	2000
16337	16339	2000
16337	16340	2000
16337	16341	2000
16337	16342	2000
16338	16338	2000
16338	16339	2000
16338	16340	2000
16338	16341	2000
16338	16342	2000
16339	16339	2000
16339	16340	2000
16339	16341	2000
16339	16342	2000
16340	16340	2000
16340	16341	2000
16340	16342	2000
16341	16341	2000
16341	16342	2000
16342	16342	2000
16369	16369	2000
16372	16372	2000
16395	16395	2000
16395	16396	2000
16396	16396	2000
16437	16437	2000
16437	16438	2000
16438	16438	2000
16438	20364	2000
16438	20365	2000
16438	20366	2000
16486	16917	2000
16486	16918	2000
16486	16919	2000
16486	16920	2000
16532	16532	2000
16532	16533	2000
16533	16533	2000
16608	16608	2000
16615	18813	2000
16615	18975	2000
16615	18976	2000
16684	16684	2000
16684	16685	2000
16685	16685	2000
16693	16693	2000
16693	16694	2000
16693	16695	2000
16693	16696	2000
16694	16694	2000
16694	16695	2000
16694	16696	2000
16695	16695	2000
16695	16696	2000
16707	16707	2000
16765	16765	2000
16784	17976	2000
16784	18222	2000
16784	18223	2000
16819	16819	2000
16819	16820	2000
16819	16821	2000
16819	16822	2000
16820	16820	2000
16820	16821	2000
16820	16822	2000
16821	16821	2000
16821	16822	2000
16822	16822	2000
16857	16857	2000
16857	16858	2000
16917	16917	2000
16917	16918	2000
16917	16919	2000
16917	16920	2000
16918	16918	2000
16918	16919	2000
16918	16920	2000
16919	16919	2000
16919	16920	2000
16920	16920	2000
16987	16987	2000
16987	16988	2000
16988	16988	2000
17035	19439	2000
17047	17047	2000
17080	17080	2000
17080	17081	2000
17080	17082	2000
17081	17081	2000
17081	17082	2000
17082	17082	2000
17134	17134	2000
17181	18225	2000
17181	18226	2000
17181	18227	2000
17235	17235	2000
17235	17236	2000
17235	17237	2000
17236	17236	2000
17236	17237	2000
17237	17237	2000
17295	17295	2000
17298	17298	2000
17312	17312	2000
17314	17314	2000
17328	17328	2000
17342	17342	2000
17409	18749	2000
17412	17412	2000
17413	17413	2000
17413	17414	2000
17414	17414	2000
17425	17425	2000
17425	17426	2000
17425	19836	2000
17426	17426	2000
17446	17446	2000
17470	17470	2000
17597	17597	2000
17692	17692	2000
17709	17709	2000
17894	17894	2000
17904	17904	2000
17904	17905	2000
17905	17905	2000
17929	17929	2000
17929	17930	2000
17929	17931	2000
17929	17932	2000
17930	17930	2000
17930	17931	2000
17930	17932	2000
17931	17931	2000
17931	17932	2000
17932	17932	2000
17950	17950	2000
17976	17976	2000
17976	18222	2000
17976	18223	2000
17995	17995	2000
17995	17996	2000
17995	17997	2000
17995	17998	2000
17996	17996	2000
17996	17997	2000
17996	17998	2000
17997	17997	2000
17997	17998	2000
17998	17998	2000
18024	18024	2000
18043	18043	2000
18076	18076	2000
18079	18079	2000
18079	18080	2000
18080	18080	2000
18089	27482	2000
18137	18137	2000
18181	18181	2000
18181	18182	2000
18181	18183	2000
18182	18182	2000
18182	18183	2000
18183	18183	2000
18222	18222	2000
18222	18223	2000
18223	18223	2000
18225	18225	2000
18225	18226	2000
18225	18227	2000
18226	18227	2000
18227	18227	2000
18283	20211	2000
18410	18410	2000
18427	18427	2000
18618	20387	2000
18669	18669	2000
18671	18671	2000
18684	18684	2000
18697	18697	2000
18749	18749	2000
18750	18750	2000
18779	18779	2000
18779	18780	2000
18813	18975	2000
18813	18976	2000
18856	18856	2000
18856	18857	2000
18857	18857	2000
18888	18888	2000
18888	18889	2000
18889	18889	2000
18895	18895	2000
18895	18896	2000
18895	18897	2000
18895	18898	2000
18896	18896	2000
18896	18897	2000
18896	18898	2000
18897	18897	2000
18897	18898	2000
18898	18898	2000
18975	18975	2000
18975	18976	2000
18976	18976	2000
19099	19099	2000
19119	19119	2000
19119	19120	2000
19120	19120	2000
19222	19222	2000
19238	19238	2000
19238	19239	2000
19239	19239	2000
19311	19311	2000
19311	19312	2000
19312	19312	2000
19359	19359	2000
19377	19377	2000
19411	19411	2000
19433	19433	2000
19439	19439	2000
19492	19492	2000
19492	19493	2000
19493	19493	2000
19697	19698	2000
19698	19698	2000
19726	19726	2000
19726	19727	2000
19727	19727	2000
19742	19742	2000
19742	19743	2000
19757	19757	2000
19793	19793	2000
19836	19836	2000
19846	19846	2000
19890	19890	2000
20011	20011	2000
20011	20012	2000
20012	20012	2000
20027	20027	2000
20027	20028	2000
20027	20029	2000
20028	20028	2000
20028	20029	2000
20029	20029	2000
20057	20057	2000
20058	20058	2000
20127	20127	2000
20172	20172	2000
20211	20211	2000
20227	20227	2000
20227	20228	2000
20228	20228	2000
20267	20267	2000
20288	20288	2000
20288	20289	2000
20289	20289	2000
20291	20291	2000
20291	20292	2000
20292	20292	2000
20302	20302	2000
20302	20303	2000
20303	20303	2000
20311	20311	2000
20364	20364	2000
20364	20365	2000
20364	20366	2000
20365	20365	2000
20365	20366	2000
20366	20366	2000
20371	20371	2000
20371	20372	2000
20372	20372	2000
20387	20387	2000
20396	20396	2000
20399	20399	2000
20400	20400	2000
20400	20401	2000
20400	20402	2000
20400	20403	2000
20401	20401	2000
20401	20402	2000
20401	20403	2000
20402	20402	2000
20402	20403	2000
20403	20403	2000
20415	20415	2000
20415	20416	2000
20416	20416	2000
20418	20418	2000
20429	20429	2000
20451	20451	2000
20548	22701	2000
20548	22702	2000
20548	21113	2000
20549	20550	2000
20551	24013	2000
20551	24014	2000
20551	26583	2000
20559	20560	2000
20559	20561	2000
20559	20562	2000
20559	20563	2000
20559	20564	2000
20559	20565	2000
20559	20566	2000
20559	20567	2000
20559	20568	2000
20560	20561	2000
20560	20562	2000
20560	20563	2000
20560	20564	2000
20560	20565	2000
20560	20566	2000
20560	20567	2000
20560	20568	2000
20560	21945	2000
20560	21946	2000
20561	20562	2000
20561	20563	2000
20561	20564	2000
20561	20565	2000
20561	20566	2000
20561	20567	2000
20561	20568	2000
20562	20563	2000
20562	20564	2000
20562	20565	2000
20562	20566	2000
20562	20567	2000
20562	20568	2000
20563	20563	2000
20563	20564	2000
20563	20565	2000
20563	20566	2000
20563	20567	2000
20563	20568	2000
20564	20565	2000
20564	20566	2000
20564	20567	2000
20564	20568	2000
20565	20565	2000
20565	20566	2000
20565	20567	2000
20565	20568	2000
20566	20567	2000
20566	20568	2000
20567	20567	2000
20567	20568	2000
20569	20570	2000
20569	20571	2000
20570	20570	2000
20570	20571	2000
20572	20573	2000
20572	22720	2000
20573	20573	2000
20575	22701	2000
20575	21113	2000
20576	22205	2000
20596	22720	2000
20617	20617	2000
20617	20618	2000
20618	20618	2000
20618	25501	2000
20625	22201	2000
20625	23884	2000
20633	27211	2000
20633	22166	2000
20635	20636	2000
20636	20636	2000
20649	20650	2000
20650	21030	2000
20650	21735	2000
20650	21736	2000
20650	20711	2000
20650	23876	2000
20653	20654	2000
20654	20654	2000
20678	20679	2000
20700	20700	2000
20701	20702	2000
20711	23876	2000
20713	21587	2000
20713	21588	2000
20713	21589	2000
20713	21590	2000
20713	20870	2000
20716	27315	2000
20767	22011	2000
20767	23492	2000
20768	21216	2000
20768	26467	2000
20769	22566	2000
20769	21067	2000
20769	22567	2000
20769	22568	2000
20769	21424	2000
20800	24371	2000
20803	22429	2000
20804	22429	2000
20804	22973	2000
20808	21406	2000
20821	20823	2000
20821	27109	2000
20822	20823	2000
20822	21329	2000
20822	27109	2000
20823	27109	2000
20824	27109	2000
20870	25660	2000
20881	20881	2000
20883	20883	2000
20883	20884	2000
20883	20885	2000
20883	20886	2000
20884	20884	2000
20884	20885	2000
20884	20886	2000
20884	23159	2000
20885	20885	2000
20885	20886	2000
20886	20886	2000
20886	21754	2000
20888	20888	2000
20888	20889	2000
20888	20890	2000
20889	20889	2000
20889	20890	2000
20890	20890	2000
20902	20903	2000
20917	21904	2000
20923	21066	2000
20965	20965	2000
20976	20976	2000
20977	24277	2000
20987	20987	2000
20987	20988	2000
21009	21662	2000
21009	21709	2000
21026	23352	2000
21026	23353	2000
21026	23354	2000
21026	23355	2000
21030	21030	2000
21030	21031	2000
21031	23281	2000
21055	21056	2000
21066	21066	2000
21066	21067	2000
21067	22566	2000
21067	22567	2000
21067	22568	2000
21067	21424	2000
21113	22701	2000
21119	21538	2000
21119	21539	2000
21119	22386	2000
21119	27438	2000
21119	27439	2000
21128	21129	2000
21146	21660	2000
21146	23502	2000
21146	23329	2000
21146	23503	2000
21146	23504	2000
21146	23505	2000
21146	23506	2000
21146	23507	2000
21146	23508	2000
21156	21157	2000
21156	21159	2000
21156	21160	2000
21156	21161	2000
21156	22699	2000
21156	22700	2000
21157	21157	2000
21157	21158	2000
21157	21159	2000
21157	21160	2000
21157	21161	2000
21157	22699	2000
21157	22700	2000
21158	21159	2000
21158	21160	2000
21158	21161	2000
21159	21159	2000
21159	21160	2000
21159	21161	2000
21159	22699	2000
21159	22700	2000
21160	21160	2000
21160	21161	2000
21161	21161	2000
21216	26467	2000
21259	23437	2000
21259	23438	2000
21272	23222	2000
21298	21299	2000
21298	21300	2000
21298	21301	2000
21298	21302	2000
21298	21303	2000
21298	21304	2000
21298	21305	2000
21299	21299	2000
21299	21300	2000
21299	21301	2000
21299	21302	2000
21299	21303	2000
21299	21304	2000
21299	21305	2000
21300	21300	2000
21300	21301	2000
21300	21302	2000
21300	21303	2000
21300	21304	2000
21300	21305	2000
21301	21302	2000
21301	21303	2000
21301	21304	2000
21301	21305	2000
21301	22166	2000
21302	21302	2000
21302	21303	2000
21302	21304	2000
21302	21305	2000
21303	21303	2000
21303	21304	2000
21303	21305	2000
21304	21304	2000
21304	21305	2000
21305	21305	2000
21323	22568	2000
21333	24574	2000
21333	22545	2000
21337	21337	2000
21337	21338	2000
21338	21338	2000
21357	21357	2000
21358	21359	2000
21359	21359	2000
21379	21507	2000
21424	22566	2000
21424	22567	2000
21424	22568	2000
21452	23099	2000
21452	23260	2000
21452	23261	2000
21452	27331	2000
21494	21494	2000
21494	21495	2000
21494	21496	2000
21495	21496	2000
21499	21499	2000
21499	21500	2000
21499	21501	2000
21500	21500	2000
21500	21501	2000
21501	21501	2000
21515	21515	2000
21515	21516	2000
21516	21516	2000
21538	21538	2000
21538	21539	2000
21538	26807	2000
21538	27438	2000
21538	27439	2000
21539	21539	2000
21539	26807	2000
21539	27438	2000
21539	27439	2000
21541	22973	2000
21551	21551	2000
21567	24013	2000
21567	24014	2000
21567	26583	2000
21587	21588	2000
21587	21589	2000
21587	21590	2000
21588	21588	2000
21588	21589	2000
21588	21590	2000
21589	21589	2000
21589	21590	2000
21590	21590	2000
21611	21611	2000
21625	21625	2000
21625	21626	2000
21625	21627	2000
21625	21628	2000
21626	21626	2000
21626	21627	2000
21626	21628	2000
21627	21627	2000
21627	21628	2000
21639	27335	2000
21659	23502	2000
21659	23329	2000
21659	23503	2000
21659	23504	2000
21659	23505	2000
21659	23506	2000
21659	23507	2000
21659	23508	2000
21660	23502	2000
21660	23329	2000
21660	23503	2000
21660	23504	2000
21660	23505	2000
21660	23506	2000
21660	23507	2000
21660	23508	2000
21662	21709	2000
21684	22165	2000
21684	26939	2000
21684	24158	2000
21684	27242	2000
21693	21721	2000
21726	21727	2000
21727	21727	2000
21727	21728	2000
21738	22442	2000
21738	22443	2000
21754	21754	2000
21764	21764	2000
21764	21765	2000
21765	21765	2000
21826	22602	2000
21837	22359	2000
21837	22360	2000
21865	21865	2000
21884	22385	2000
21945	21945	2000
21945	21946	2000
21946	21946	2000
21962	21962	2000
21967	23632	2000
21968	23632	2000
21985	21985	2000
21985	21986	2000
21986	21986	2000
22011	23492	2000
22026	23405	2000
22026	27482	2000
22062	22062	2000
22062	22063	2000
22063	22063	2000
22067	24521	2000
22076	22077	2000
22077	22077	2000
22078	22078	2000
22078	22079	2000
22078	22080	2000
22079	22080	2000
22080	22080	2000
22089	22089	2000
22089	22090	2000
22089	22091	2000
22090	23518	2000
22091	23518	2000
22116	25781	2000
22116	22762	2000
22116	26784	2000
22116	23158	2000
22134	22984	2000
22154	23932	2000
22154	23933	2000
22154	23934	2000
22154	23935	2000
22156	23932	2000
