36 97 2
8 80 0
76 58 3
40 46 4
73 97 0
35 72 0
7 55 6
41 88 1
68 15 6
25 9 2
36 55 2
43 42 1
22 12 8
18 68 7
14 50 0
35 59 9
95 3 0
79 99 5
91 61 1
52 53 3
29 87 2
53 83 0
14 18 4
63 29 2
64 69 0
5 47 4
87 26 6
23 40 9
90 88 0
71 45 1
70 83 9
55 78 9
6 62 5
87 96 3
88 35 9
93 90 2
65 1 5
7 67 9
34 71 7
98 45 7
18 38 4
72 63 8
64 1 3
90 4 1
27 97 2
71 63 1
63 21 5
21 45 0
95 41 2
12 51 5
55 93 8
79 82 8
54 22 7
45 38 4
90 39 4
4 23 5
78 24 1
30 33 3
94 30 6
87 45 5
16 50 9
38 63 5
97 9 0
24 8 7
74 20 2
93 55 4
61 56 6
84 75 2
19 41 2
84 79 9
83 67 6
25 18 7
28 19 7
37 91 6
95 60 1
93 32 6
80 75 7
84 74 9
90 76 1
51 29 0
74 72 1
89 87 0
39 93 3
63 81 3
5 76 9
95 39 8
98 83 9
15 21 3
26 22 8
28 81 9
78 91 3
43 34 3
49 2 7
2 41 7
46 91 7
13 0 6
90 62 5
26 10 7
82 60 9
5 74 3
22 95 6
60 38 8
11 45 7
25 67 9
42 63 7
2 17 9
23 26 3
48 51 0
36 58 7
56 5 1
62 19 5
56 31 5
44 91 3
88 15 0
19 72 1
83 33 5
42 69 0
54 78 5
57 33 3
90 3 0
33 22 1
11 90 8
41 58 7
52 58 9
2 83 0
2 68 2
95 35 8
61 42 4
99 88 8
42 57 1
47 69 5
80 13 4
10 61 5
73 4 2
3 2 9
54 29 2
74 49 0
44 44 9
18 65 3
52 73 0
31 47 1
69 98 8
3 52 9
53 43 2
88 63 4
50 22 0
11 92 1
80 77 6
76 78 0
15 48 8
79 35 7
83 62 2
62 20 0
22 73 1
86 88 7
17 92 8
67 49 5
89 32 9
81 3 0
28 31 9
52 30 2
64 7 5
28 81 0
10 77 1
36 59 3
40 33 7
93 30 4
93 82 3
61 90 2
7 97 1
23 90 7
40 3 6
83 61 9
45 86 1
65 1 0
9 97 3
50 58 1
75 81 7
71 87 9
4 79 8
0 30 1
18 5 0
28 59 2
98 60 8
35 81 4
67 93 6
61 46 8
70 38 6
55 17 1
60 52 8
33 55 5
26 1 4
59 93 8
73 92 3
33 37 3
90 11 4
68 27 8
89 48 9
47 49 1
69 75 8
49 36 9
23 43 1
54 61 4
85 67 6
93 4 6
53 8 3
84 92 7
48 69 0
11 14 0
27 43 4
99 74 5
6 58 9
58 9 9
47 40 8
64 75 6
89 3 6
12 40 0
76 95 1
86 51 9
87 83 5
90 50 6
55 81 8
2 77 2
24 65 2
32 85 8
46 89 8
83 25 5
60 45 8
21 55 0
27 73 4
51 75 6
34 1 7
10 74 0
56 71 0
35 45 2
25 18 3
12 37 8
5 62 7
92 39 7
46 3 1
15 39 8
29 45 4
99 45 2
75 62 2
73 80 8
97 42 8
3 77 5
34 1 8
82 69 6
78 39 8
21 26 3
77 75 4
81 0 1
62 2 8
95 84 6
37 7 3
84 44 9
21 58 3
68 77 9
57 41 1
64 23 5
72 29 1
15 15 6
57 59 0
52 93 1
29 48 7
98 24 4
74 33 5
38 70 2
29 84 9
78 23 5
0 24 3
5 12 5
67 7 7
84 4 0
34 91 1
85 34 0
42 98 6
18 21 4
97 76 4
69 8 7
93 68 6
2 38 0
19 18 0
84 39 6
8 32 8
14 87 9
74 20 7
54 88 1
98 42 2
21 4 6
56 9 3
8 61 3
86 4 5
42 42 0
61 20 3
78 87 3
63 91 4
15 56 1
12 11 9
51 38 0
24 7 7
84 51 1
89 58 1
90 13 2
55 60 3
72 2 6
43 73 6
51 75 8
32 61 9
3 29 7
92 51 3
92 70 9
72 7 4
5 40 3
62 9 7
38 60 1
71 54 7
14 23 9
89 66 7
56 32 0
39 66 2
83 60 3
5 91 9
86 87 9
42 17 5
56 88 2
54 66 3
60 19 1
38 67 6
98 14 0
53 7 9
16 22 2
7 63 0
47 93 0
17 43 6
14 26 7
34 20 1
92 64 4
66 93 4
75 0 2
0 51 6
79 43 7
89 61 5
72 34 4
61 63 4
46 88 8
57 30 3
64 74 6
37 81 8
11 92 1
32 23 1
91 61 0
98 69 1
0 79 7
17 14 5
41 36 7
28 53 9
73 81 3
69 16 3
67 85 2
30 57 1
67 10 6
87 71 7
45 64 8
71 47 5
92 11 7
5 53 1
80 40 0
75 20 0
77 98 6
4 89 1
44 88 0
18 19 9
27 9 9
79 16 0
96 53 8
30 93 6
49 54 2
60 94 4
33 46 9
71 28 9
41 21 8
66 33 5
70 29 1
